CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
daeca6f6c8b848cc99fd2b469f56c284,122,1,20.9,4,5,2,452,Loyal Customers
daefb889f38f3b8b82e2b467a6a024e8,141,1,156.0,4,5,5,455,Champions
daf7dfe5576b8c581e8353aa8608a008,541,1,0.0,1,5,1,151,At Risk
dafa159489cf3ac4a3c61ae21fc2634b,594,1,45.9,1,5,2,152,At Risk
db062747d9ad6703020b2b52362515bc,144,1,0.0,4,5,1,451,Loyal Customers
db0898e62cb42db700932d47b1d7a0d7,380,1,185.0,2,5,5,255,At Risk
db096090d366edab84ac3286370ba467,260,1,639.0,3,5,5,355,Loyal Customers
db199a1ba473e541c93f0d11564079f1,259,1,59.99,3,5,3,353,Loyal Customers
db1ae60d62b67a41f504e8c9f4677b68,69,1,0.0,5,5,1,551,Loyal Customers
db1fdca924e7debb3a05ae065f76af9b,305,1,0.0,2,5,1,251,At Risk
db29571fb751833b8e3d9733d8a93000,97,1,0.0,5,5,1,551,Loyal Customers
db329e9f7ad3777b683337cfb0544222,151,1,119.69999999999999,4,5,4,454,Champions
db36f642b61273d1ffe6a24d44bf3f93,339,1,69.9,2,5,3,253,At Risk
db3943e6f7e57135751b8cb9219b1a6e,290,1,0.0,3,5,1,351,Loyal Customers
db3e4742e06a8a95bb1ff58ba972f8b5,175,1,48.32,4,5,2,452,Loyal Customers
db45c52eb9758c7cbba7fceb61755c95,63,1,299.9,5,5,5,555,Champions
db4a068b5f8bcb3e5e45be643f3961b0,321,1,689.0,2,5,5,255,At Risk
db4bfdfa2678e1d5e4d8c9389033388b,64,1,179.99,5,5,5,555,Champions
db51bbaef0cbd71bb1f27f5378eeb775,166,1,23.99,4,5,2,452,Loyal Customers
db5aea5488bd39609653d05d4a7a6522,582,1,69.0,1,5,3,153,At Risk
db678ab4525ca9a50338c8dbcad53a17,106,1,11.5,5,5,2,552,Loyal Customers
db7928a76b23f1fc8703953bf73cdd1e,289,1,19.9,3,5,2,352,Loyal Customers
db7d237377a3dbaccede13b803c28306,240,1,408.0,3,5,5,355,Loyal Customers
db7edcf38f0103c22a7231d6b9ce61c9,485,1,24.99,1,5,2,152,At Risk
db81ac402531dfc86f479a19e88f20fd,58,1,119.8,5,5,4,554,Champions
db8f7a5276f97221dacccbf8ef9fbbc9,251,1,168.9,3,5,5,355,Loyal Customers
db9525f2339f6bb22c0ff48a64b5ac8f,125,1,119.0,4,5,4,454,Champions
db979bdfe0bbba29ecd3df3f6c50bea2,87,1,53.44,5,5,3,553,Loyal Customers
db9d380b9c0f33e52ed7e05439128d23,78,1,25.0,5,5,2,552,Loyal Customers
dbb0c261d3a259f7bcae89bca2183343,541,1,0.0,1,5,1,151,At Risk
dbc0a39ff0c850cd0358a1fe289095b9,222,1,0.0,3,5,1,351,Loyal Customers
dbc19912d7a5ce777b71178146f803f8,175,1,0.0,4,5,1,451,Loyal Customers
dbddd2b790d224a5043cb1a76046fcc7,52,1,79.9,5,5,3,553,Loyal Customers
dbe3c825a48e75dab7ba3e4d7d0c40b0,442,1,103.83,1,5,4,154,At Risk
dbebf006da451288a7b8127c3540ce22,303,1,121.9,2,5,4,254,At Risk
dbef87cc78dec435200e447efcec6c38,130,1,149.99,4,5,4,454,Champions
dbf9d2d8651aa98885c12ec29829c6e0,414,1,679.8,1,5,5,155,At Risk
dbfd0ee98fac0d9b4f109a2aaed48093,399,1,50.0,2,5,3,253,At Risk
dc083e64cab83312a8ca1ff8c2699463,413,1,62.8,1,5,3,153,At Risk
dc0841d3aaec503e855801c36e6b63d0,492,1,189.9,1,5,5,155,At Risk
dc184f142552a38189d5d5428d1984a6,210,1,0.0,3,5,1,351,Loyal Customers
dc316d7b72678f31955bd54ee0b4f58b,409,1,129.0,1,5,4,154,At Risk
dc320cf7e55c0d6e7c47a938b3bbdb3a,375,1,47.98,2,5,2,252,At Risk
dc443b4872692acb2d61bd82c758ff75,334,1,0.0,2,5,1,251,At Risk
dc460c8c5a048d071e9fe80391c1e4da,315,1,119.9,2,5,4,254,At Risk
dc4b0942fb780633d44f4f73ff69dd92,24,1,0.0,5,5,1,551,Loyal Customers
dc515b77bbc0990cc606ca579c2c52a7,409,1,190.0,1,5,5,155,At Risk
dc5167d9e627d3d027404e50bf25089a,308,1,59.9,2,5,3,253,At Risk
dc60c9d2751e2ec174e8d7cb3ac63147,84,1,60.9,5,5,3,553,Loyal Customers
dc6b93223a3aa3b912a8c4baadd26fc3,88,1,120.0,5,5,4,554,Champions
dc70595c0013b690bc8527b5c2a1a99f,242,1,108.0,3,5,4,354,Loyal Customers
dc71733fc0d7d609f39f9c1d4af631ca,234,1,47.49,3,5,2,352,Loyal Customers
dc72d84effd751fe08996e409a9063a0,564,1,0.0,1,5,1,151,At Risk
dc759b3f371b15aa62e4bf56a123d3d2,202,1,99.9,4,5,4,454,Champions
dc83fe8f72fb4388f079a2f9b586240c,497,1,29.9,1,5,2,152,At Risk
dc8c4fe2107e6688666c025fb6a6acad,279,1,24.9,3,5,2,352,Loyal Customers
dc9431e47beadfe1188b67bec3717969,295,1,41.9,2,5,2,252,At Risk
dc9844b33771e435cb001b30ae742573,224,1,289.9,3,5,5,355,Loyal Customers
dc9863265867f212dad7dd6847c73c6d,67,1,505.43999999999994,5,5,5,555,Champions
dcab6749dea9e9411fd400cdf978f3ea,105,1,179.0,5,5,5,555,Champions
dcadcf861ee65d72a06b67b17b1451fe,88,1,106.80000000000001,5,5,4,554,Champions
dcaece2588d9688376b75a288451b77a,485,1,113.0,1,5,4,154,At Risk
dcc76905a40064b395622e501fc468f6,175,1,39.99,4,5,2,452,Loyal Customers
dcc7fb04fd4a19d3099e9f6e505ab08b,407,1,29.8,2,5,2,252,At Risk
dccce67f3d3bf822b6425b90de5723d1,285,1,87.0,3,5,3,353,Loyal Customers
dcd27efb93b723b301f8bac00e5d7e01,130,1,96.0,4,5,4,454,Champions
dcd94802618619b93183b9ae4adff5e3,58,1,0.0,5,5,1,551,Loyal Customers
dced7901a3def8937b3f41caaf0666ed,374,1,102.9,2,5,4,254,At Risk
dcf468beeda4b0ec3079e3e6b462fa51,370,1,0.0,2,5,1,251,At Risk
dcf7deeedadc35da82c0c074b1a54844,192,1,33.87,4,5,2,452,Loyal Customers
dd041c565b59e0e93cd10371d4e21a9c,257,1,142.54000000000002,3,5,4,354,Loyal Customers
dd11d408f0349a9e49a9069f02c758ef,60,1,39.9,5,5,2,552,Loyal Customers
dd1213a8c4572e20843121445430c0de,55,1,0.0,5,5,1,551,Loyal Customers
dd14af9ed633811cf5a95244633422cc,88,1,49.99,5,5,3,553,Loyal Customers
dd29549286f2438156bbc8e57b04c98a,89,1,0.0,5,5,1,551,Loyal Customers
dd2faa4ac57db365571e36695a06dc82,229,1,189.9,3,5,5,355,Loyal Customers
dd32d91b3e390767e7be4cd982cd9f56,35,1,54.9,5,5,3,553,Loyal Customers
dd3461e395b9670fcbf5edde74c7fb4b,151,1,0.0,4,5,1,451,Loyal Customers
dd4430186cffd3aee97560e84fa1acd1,64,1,77.9,5,5,3,553,Loyal Customers
dd4862c74c3d3f406e043821d79ef6b0,554,1,29.0,1,5,2,152,At Risk
dd493718ff91bbd78cc0183714db5e41,316,1,40.0,2,5,2,252,At Risk
dd530943f0b4dc288d2f18098cc2e14d,401,1,0.0,2,5,1,251,At Risk
dd541f4e3dd76337abcc30beba79fd41,272,1,130.0,3,5,4,354,Loyal Customers
dd6ca4bccbd21803d32139af5b908fd7,282,1,79.9,3,5,3,353,Loyal Customers
dd738e5a9a21667e2816f20d39cf259e,220,1,13.65,3,5,2,352,Loyal Customers
dd7aad249fd4f7cf7f1dc1d42cd1b48d,452,1,179.0,1,5,5,155,At Risk
dd7be927ce65354ff18a65c37e39c55d,351,1,0.0,2,5,1,251,At Risk
dd8597e65bf2b021b51241cc8c4f9dea,209,1,135.0,3,5,4,354,Loyal Customers
dd9b235dbe7d48c82caca4da097a2240,128,1,357.99,4,5,5,455,Champions
dd9b5ff85c3d0ac8b89852b04ce43306,455,1,79.9,1,5,3,153,At Risk
dd9e24fbf151d2c634c03b2cf3812eac,262,1,107.9,3,5,4,354,Loyal Customers
ddb5e3c719efd85171d4768a3ea12475,152,1,52.0,4,5,3,453,Loyal Customers
dddcc50cec9aabfe44b26c136236db0a,400,1,159.9,2,5,5,255,At Risk
dddfb6a3b339c13570d9ac71cb6c8f3e,418,1,300.98,1,5,5,155,At Risk
ddeff064f932d917f4c938cbe8f4ac35,87,1,0.0,5,5,1,551,Loyal Customers
ddf2d1cef869535c3cd714687393fe7b,56,1,148.0,5,5,4,554,Champions
ddf60e20e6e262e2136801ce5cd628b0,195,1,45.98,4,5,2,452,Loyal Customers
ddf6b5e5b8bb27ef61ddd976e9b3e37e,228,1,226.0,3,5,5,355,Loyal Customers
ddfb23e875859d879a8cd720b621dc9a,222,1,0.0,3,5,1,351,Loyal Customers
de038e601db2bbdb12a1ab691a58f7e2,149,1,52.0,4,5,3,453,Loyal Customers
de179e054de0c203fe910e0443746173,602,1,124.99,1,5,4,154,At Risk
de265abbbc00369e332f0cc51d4e544d,50,1,89.8,5,5,4,554,Champions
de2ae224bcb74731c0597181aba38de5,458,1,39.9,1,5,2,152,At Risk
de3af4d9c2b5031284db689002a28365,277,1,75.0,3,5,3,353,Loyal Customers
de3da035327809e57b95f4da954f2322,147,1,0.0,4,5,1,451,Loyal Customers
de419df8633c2774a7c68912cb578df9,411,1,150.0,1,5,5,155,At Risk
de4e3ce43bd5085fe445e08c68b950f5,180,1,1299.0,4,5,5,455,Champions
de59b010cf39acdf49fc201bc216c784,282,1,24.9,3,5,2,352,Loyal Customers
de5eda87bc3a7ef40bb86e2b01827b24,253,1,0.0,3,5,1,351,Loyal Customers
de658688920d04becc135c740b321327,185,1,159.18,4,5,5,455,Champions
de71be5d64c229d4b2963316485b3f49,102,1,0.0,5,5,1,551,Loyal Customers
de7c0cdd4a7d9336e71adfbfdc11334c,191,1,599.8,4,5,5,455,Champions
de7f37cea380538db54a10873bffe54d,43,1,199.0,5,5,5,555,Champions
de8c50e78cf954227ed4a99ab5c9b65b,186,1,89.66,4,5,4,454,Champions
de8ce480b6119f2835ce8ad07c326793,170,1,198.0,4,5,5,455,Champions
de8e3d9562f8279bf243c39051edc9a5,149,1,107.8,4,5,4,454,Champions
de931b7dca1d1666bbd1e94a19123e4a,214,1,24.0,3,5,2,352,Loyal Customers
de9ab7d2ae5374d1d19d9746ec64d2c5,115,1,59.2,5,5,3,553,Loyal Customers
de9f979be63bbed5045c2bf762dd2eff,345,1,39.8,2,5,2,252,At Risk
deb341a4b63b6c908a512849319cf207,560,1,0.0,1,5,1,151,At Risk
deb506c0525ff4b17e97718d9c349409,49,1,59.9,5,5,3,553,Loyal Customers
dec260a57209a3ff82484e6510808a3b,462,1,229.99,1,5,5,155,At Risk
ded33ce6dbdeb75e7e54b7945d74f287,49,1,49.0,5,5,3,553,Loyal Customers
ded340acb51cad2b368c3e986d006ba8,358,1,159.99,2,5,5,255,At Risk
ded4351942c7fc292b88e5b090af2b46,46,1,0.0,5,5,1,551,Loyal Customers
dee6507f25f601864647a16185888332,313,1,0.0,2,5,1,251,At Risk
def1a6fa7d1d41faf6c99ac517468170,330,1,49.0,2,5,3,253,At Risk
def6a1bb25ed86d9fc212b52d45162a1,284,1,0.0,3,5,1,351,Loyal Customers
deff56c7b9f9d9bd10bba398c4716f81,498,1,449.0,1,5,5,155,At Risk
df030c3c1d42349bb0a40197e53316ab,324,1,1340.0,2,5,5,255,At Risk
df033c6cca61206b057d843131600fc0,299,1,365.0,2,5,5,255,At Risk
df0656c09678129487d1639d764acc1c,83,1,67.9,5,5,3,553,Loyal Customers
df096c34368fc3c803ea65b8eb1bb68a,356,1,0.0,2,5,1,251,At Risk
df19c809342ecae8391e68dccf16fc8f,133,1,0.0,4,5,1,451,Loyal Customers
df1a77f2996733d6147ee1f7cb86dcdb,298,1,0.0,2,5,1,251,At Risk
df1f63ae64a8a2cb1453e9149769adf1,306,1,108.0,2,5,4,254,At Risk
df27c250c1f69adb0cf75d0342814ca1,136,1,0.0,4,5,1,451,Loyal Customers
df2f0e7955eb45a55eb6e4ecb1ad2331,82,1,0.0,5,5,1,551,Loyal Customers
df34b07e77750be3d64ca6498bd9d22a,46,1,210.0,5,5,5,555,Champions
df35ed1826c338d1aecc6f35bfc4dc34,256,1,18.9,3,5,2,352,Loyal Customers
df369ca5c612b816d4c0fc3641703aad,300,1,35.0,2,5,2,252,At Risk
df38102d80095da57461f4e328d3ae7e,443,1,122.5,1,5,4,154,At Risk
df3bcbcb88d40ad1996ad1325fe8f481,97,1,137.28,5,5,4,554,Champions
df3df161e7cbc66bc66d50cc1649ecc7,66,1,17.9,5,5,2,552,Loyal Customers
df55ce6c8cb70b6d287154e726ad9066,271,1,239.0,3,5,5,355,Loyal Customers
df637bcaf1ff0bd6b532c86995d7efe8,472,1,0.0,1,5,1,151,At Risk
df6454025c6b8513d78d144824b68d94,600,1,168.0,1,5,5,155,At Risk
df79907f687316b15aa0ab43ff4685b0,275,1,0.0,3,5,1,351,Loyal Customers
df7fbc7ce4110b23e8a83528c4f9e12a,65,1,326.0,5,5,5,555,Champions
df806b0e569d1249276bb202baf9091a,129,1,79.99,4,5,3,453,Loyal Customers
df8a4a3bd7490ea0c639756f43b8a347,437,1,195.9,1,5,5,155,At Risk
df92bfc8c606df2f1defedbd0b60a071,381,1,59.9,2,5,3,253,At Risk
df9e4a3bb3a6476db4c6987a96b055bb,383,1,19.9,2,5,2,252,At Risk
dfa91a18c3571d25de69331bd046ac6a,156,1,110.0,4,5,4,454,Champions
dfb60c90d4774d7ba5eaf60e550bca3f,151,1,129.9,4,5,4,454,Champions
dfbc1ad2d51bcbd0a1b2bbdc21498852,472,1,167.92,1,5,5,155,At Risk
dfc569fe71e076ecc9a61b49756e6342,231,1,169.0,3,5,5,355,Loyal Customers
dfc631bc34b8cf59c55ece5cbf058454,85,1,0.0,5,5,1,551,Loyal Customers
dfe0f45b0b8cf0ce9c4cfb41c0808240,105,1,49.8,5,5,3,553,Loyal Customers
dfe404bc538d4172a3c0291fca2e74ee,574,1,623.9399999999999,1,5,5,155,At Risk
dfe634d4b8e0678799178b6ec8e1b0ba,68,1,0.0,5,5,1,551,Loyal Customers
dfe995865f498bf106aaec00758f6a8e,212,1,18.9,3,5,2,352,Loyal Customers
dfeea6fcfa52ea041c5b4bc28b0b150a,59,1,39.9,5,5,2,552,Loyal Customers
dfefe9b186f8c4959ae173c4c5ec4812,212,1,24.9,3,5,2,352,Loyal Customers
dff5ff8f411dd1d77875f7e17a3eb512,358,1,198.0,2,5,5,255,At Risk
dffe9e17ee19ba084abefe8365c1f57e,363,1,70.0,2,5,3,253,At Risk
e00261025c7c5e2971ae2311db439e69,85,1,336.0,5,5,5,555,Champions
e00cd514464e677a426819a99c2846f0,479,1,139.0,1,5,4,154,At Risk
e00ff363b36712bdb3e05c7cda218272,396,1,59.8,2,5,3,253,At Risk
e019a3baaadcd531fe0d32e1bdb63902,171,1,19.49,4,5,2,452,Loyal Customers
e019a4aac43a090ae332d9459b272722,185,1,94.89,4,5,4,454,Champions
e0233c751408137ec5cdde0c37e6a61a,279,1,49.0,3,5,3,353,Loyal Customers
e0298e0626c3f75d94a60dc6628f27cc,186,1,27.99,4,5,2,452,Loyal Customers
e02fbead9117aa245d80a40e05a249b4,478,1,214.9,1,5,5,155,At Risk
e0335dda73513f3abff8843f0d38ef9a,372,1,39.9,2,5,2,252,At Risk
e03a1bf47d42257f8e8e5e8775696622,611,1,0.0,1,5,1,151,At Risk
e03ca1af2dbe3056cfd1c233ba840c59,128,1,100.0,4,5,4,454,Champions
e03ebc347c7ed319a92651b43122b8e0,118,1,154.9,4,5,5,455,Champions
e048d4f04bde3e12f337cf38d680345d,585,1,0.0,1,5,1,151,At Risk
e06358b52b33afa8edfe5a0664cfe9c5,214,1,45.0,3,5,2,352,Loyal Customers
e08869b13b8407ac7473e5bd5f534d2a,343,1,72.0,2,5,3,253,At Risk
e09002a1d37ff722ce6c9b44878434d5,132,1,179.0,4,5,5,455,Champions
e09b74bdbfb36ed596e4fcd32a35e1ed,569,1,180.0,1,5,5,155,At Risk
e0b0f9beb31782e3174a67b875697ca0,539,1,129.6,1,5,4,154,At Risk
e0b8853b235f45dfbf53e334eb8fa0d9,311,1,79.0,2,5,3,253,At Risk
e0bff7f12e80edb92eb445eea812d9d6,330,1,56.99,2,5,3,253,At Risk
e0c0a40e824847b137134f36488d2731,591,1,219.99,1,5,5,155,At Risk
e0c138a2613d7822d9ddeff3909a9c5c,136,1,199.0,4,5,5,455,Champions
e0c1b1f41aff706e03cd77b39835ec2e,107,1,26.9,5,5,2,552,Loyal Customers
e0c3bef7c7e5679c7776c40abec7fe2b,196,1,1599.0,4,5,5,455,Champions
e0c99ffdcd8891130985ac90cd2d8eec,394,1,176.99,2,5,5,255,At Risk
e0ddba2f90c646e8a37318ca04a48119,252,1,119.2,3,5,4,354,Loyal Customers
e0e0f6ba16a5348ec87df10c47ae0b4e,306,1,31.9,2,5,2,252,At Risk
e0f04b36bd7eb9695d66b9b49aa2cb87,46,1,79.9,5,5,3,553,Loyal Customers
e0f8228aaaf56d5c2c07234fc825d37c,299,1,79.0,2,5,3,253,At Risk
e0f866116593bf545392e2e3db42671b,146,1,0.0,4,5,1,451,Loyal Customers
e0fd7725d9467c84add5e7c9c047ceb9,380,1,125.0,2,5,4,254,At Risk
e101cc92804940d7bb86b44bd777b7ae,138,1,94.9,4,5,4,454,Champions
e105dec92cee6465244879914c792707,197,1,1005.63,4,5,5,455,Champions
e106b0bf1efc2352bda60eaeced76675,609,1,160.0,1,5,5,155,At Risk
e11326ba3a3b9c386f3c35f1d16e59d1,221,1,75.99,3,5,3,353,Loyal Customers
e11abcce538d333a20909d11dfa372c2,44,1,200.0,5,5,5,555,Champions
e11d036589bfcbcadf10a48dd989a472,155,1,124.9,4,5,4,454,Champions
e12b2766d51e1846d88013445bef907f,275,1,0.0,3,5,1,351,Loyal Customers
e12d8a612d0688d5e1d41fc6bf837e90,93,1,89.9,5,5,4,554,Champions
e12de94bb753d1bf027df4aa95212a6c,542,1,26.9,1,5,2,152,At Risk
e1399e9f6a55f443777d138d1c40bfdd,262,1,20.3,3,5,2,352,Loyal Customers
e139bc5274d13c4f54854f48b0dd25db,304,1,0.0,2,5,1,251,At Risk
e139cc1019486af87f64fda5176e4bf0,300,1,59.98,2,5,3,253,At Risk
e1407f4d2fd92ed069307bb0b836615a,192,1,570.0,4,5,5,455,Champions
e145ebbcbad4ee4dc97b8d9805b13c87,251,1,188.9,3,5,5,355,Loyal Customers
e14c078d9acd96d722eadaa49d729bc1,131,1,112.99,4,5,4,454,Champions
e14dcbca72e57d7ee7ac43d9131b12b8,423,1,28.99,1,5,2,152,At Risk
e14f209ed913d2ecadf37a9d49d35967,277,1,24.5,3,5,2,352,Loyal Customers
e163b4cb13b379df91ac9b7d2fa2ceb4,103,1,0.0,5,5,1,551,Loyal Customers
e16e2890763e32bbd7f79208fae81d86,245,1,179.99,3,5,5,355,Loyal Customers
e17408e3713638b24626610417449cb7,160,1,29.9,4,5,2,452,Loyal Customers
e17e78316ef8bc0ab2ee6bb087cbe61f,335,1,89.9,2,5,4,254,At Risk
e1858db871ca0cea6d07b5413f450048,113,1,359.9,5,5,5,555,Champions
e185c409705237e14313f1ea04f1699d,386,1,0.0,2,5,1,251,At Risk
e186ed0b619ff1dd7eef17b1ba5c4831,257,1,759.05,3,5,5,355,Loyal Customers
e19911f2bddf9350e05754eb87c281c1,333,1,30.0,2,5,2,252,At Risk
e1a63c8e2ec6942aa55536213460ddb7,549,1,0.0,1,5,1,151,At Risk
e1a821d8a0ad5e951bf0e47464dd1f9e,299,1,0.0,2,5,1,251,At Risk
e1b383ff6929672be549b1196972fc0d,255,1,55.8,3,5,3,353,Loyal Customers
e1b5f838a5d538b1fbe3bddcf47d30bd,93,1,569.7,5,5,5,555,Champions
e1bd9953029d9683b41f570e717f82ff,332,1,0.0,2,5,1,251,At Risk
e1bebac06d393ac8bd995c5b9ea0ad67,72,1,26.19,5,5,2,552,Loyal Customers
e1c02550e84159111c72c83aeb1389dd,424,1,0.0,1,5,1,151,At Risk
e1c3a02e6fd3a5919a8711dee1bc497e,42,1,82.49,5,5,3,553,Loyal Customers
e1c4a382b39243db7149e72b91498015,135,1,160.9,4,5,5,455,Champions
e1cc99aeefde14c615a58d95db131e1b,316,1,49.9,2,5,3,253,At Risk
e1e2dc80988ace2d050a0f4d29de7dd4,216,1,0.0,3,5,1,351,Loyal Customers
e1efd5b5683b645d0a8fc95ffe145781,286,1,0.0,3,5,1,351,Loyal Customers
e20081fc203c5b78fad87517631f5e99,320,1,116.0,2,5,4,254,At Risk
e20247a9f1cdb71d4415f2a0903212f9,195,1,0.0,4,5,1,451,Loyal Customers
e2025196f6b427896e38326e6b1ff553,40,1,114.0,5,5,4,554,Champions
e21b82d5792a763447fc6a32f9cd29e5,474,1,0.0,1,5,1,151,At Risk
e21bcb965a4ae840d08fc2d602104fd3,298,1,0.0,2,5,1,251,At Risk
e224314f1f6f52e824d9584eed4f53f3,288,1,99.9,3,5,4,354,Loyal Customers
e22c7e55a547f8d9bc30d2957ba1c9c5,601,1,139.0,1,5,4,154,At Risk
e230a164fb32a2f0e5c0fc37eace2170,36,1,44.9,5,5,2,552,Loyal Customers
e2340f5098380d7686658168aab61a36,171,1,109.9,4,5,4,454,Champions
e23e90a0ff97d025c01377537ddeff05,204,1,179.96,3,5,5,355,Loyal Customers
e24412dbb37fcabe11101f614ceed41a,451,1,99.0,1,5,4,154,At Risk
e25a36b02a88228100e0d0e53d845777,217,1,0.0,3,5,1,351,Loyal Customers
e25e370b86824ff1a40d01c259cadd98,373,1,279.99,2,5,5,255,At Risk
e25ecad4f206325588f4b913642377eb,467,1,0.0,1,5,1,151,At Risk
e261dace2d1fe8f854e1597b9e507d31,64,1,86.0,5,5,3,553,Loyal Customers
e264ef071f4c0fb4a0f3e9139b283dee,597,1,239.99,1,5,5,155,At Risk
e27f3ddcf51ef11b17c7801428999156,423,1,119.8,1,5,4,154,At Risk
e27f99c3e38c91b51381bf82186a2cee,50,1,169.9,5,5,5,555,Champions
e283ad13ad6d3a8a4e650772ccddf2d5,329,1,99.9,2,5,4,254,At Risk
e287540a435ded39e67b042ba9cddd8c,257,1,39.6,3,5,2,352,Loyal Customers
e289cfccc692a345aa1994ee5b18d97d,128,1,175.0,4,5,5,455,Champions
e2922fb2fe6f62e4692ffef35646c647,83,1,199.0,5,5,5,555,Champions
e2a39e986034a5b5dfd3df5b949fa618,443,1,109.9,1,5,4,154,At Risk
e2a96003df4645da636aa77f7af2c16d,482,1,68.0,1,5,3,153,At Risk
e2b3959d4f2290c054db18dd9994f68d,151,1,19.9,4,5,2,452,Loyal Customers
e2c87a07e54c863d60af789a9233bdb5,209,1,85.9,3,5,3,353,Loyal Customers
e2ca9c67725cb7205986dd3a5bcb9c7b,388,1,135.0,2,5,4,254,At Risk
e2cca4a06fe6a1f070aca81f919ec50c,238,1,12.9,3,5,2,352,Loyal Customers
e2d7f534cc0ecd215219ee87abf8c401,276,1,86.9,3,5,3,353,Loyal Customers
e2d911b9c9ec50ffcdbb80b4aa8e7f2d,46,1,49.5,5,5,3,553,Loyal Customers
e2da23eccfb3e41be791daaa219d75c0,361,1,0.0,2,5,1,251,At Risk
e2dfa3127fedbbca9707b36304996dab,57,1,19.9,5,5,2,552,Loyal Customers
e2dfca400ca2f5671121e7f6a6bcc27f,100,1,79.0,5,5,3,553,Loyal Customers
e2e92eb45afee3da92849c04f5304a48,353,1,109.0,2,5,4,254,At Risk
e2f8834d5843f8e622e4bff2a9498168,128,1,79.99,4,5,3,453,Loyal Customers
e2fa02776abcbf7246ffd18f58e120ea,561,1,179.99,1,5,5,155,At Risk
e301216623168d227eb0b0a3aabb1e62,249,1,0.0,3,5,1,351,Loyal Customers
e3079fd8721d4e1d258e6c35b3ba89e0,145,1,120.0,4,5,4,454,Champions
e3087e6bc090e8f46fe899b2b8dbb026,123,1,50.9,4,5,3,453,Loyal Customers
e30e0e57e66477dad963535b38974023,426,1,0.0,1,5,1,151,At Risk
e30f234f250604cf46ff34ebd671e7f6,202,1,59.9,4,5,3,453,Loyal Customers
e3182b1d615eaff78ec0dae99397e89e,347,1,0.0,2,5,1,251,At Risk
e3190cb18f524a87ea71c46564c77c02,31,1,99.0,5,5,4,554,Champions
e3260fa8e032791819785af06bb26369,218,1,49.0,3,5,3,353,Loyal Customers
e3276a09829510513e2f055f953b2aed,121,1,224.0,4,5,5,455,Champions
e3301490c373db9263c15a73172d0c6f,540,1,113.99,1,5,4,154,At Risk
e33dfeac8b29b2e3815899870e54f362,175,1,49.95,4,5,3,453,Loyal Customers
e33e58f0dfe9b327752c1aa21f004547,30,1,46.9,5,5,2,552,Loyal Customers
e3405e8bbd4b26de8e5dc6c17613ad50,299,1,240.0,2,5,5,255,At Risk
e345b7d024013746026a4f9492bb1223,366,1,289.99,2,5,5,255,At Risk
e3473cd317c18ca696e241815aed4de1,171,1,69.9,4,5,3,453,Loyal Customers
e34c56da9aac39ebc70662c7f4314937,499,1,229.99,1,5,5,155,At Risk
e35c63c8d0151482f0b9d4743c678aa9,197,1,30.0,4,5,2,452,Loyal Customers
e37991ff62f5883ef35c90dbb97b422f,133,1,0.0,4,5,1,451,Loyal Customers
e38bf9a883752b0b65407a103fd7ef30,296,1,30.9,2,5,2,252,At Risk
e395db9777355d755374af8e18f36548,337,1,129.99,2,5,4,254,At Risk
e39899fb1163344cac7ef285256bca51,555,1,59.99,1,5,3,153,At Risk
e3989ce8a4e6df11d6e653380b318640,279,1,0.0,3,5,1,351,Loyal Customers
e39a7d7fd722668fe4c6b9873ee72638,370,1,0.0,2,5,1,251,At Risk
e3a1dea65fc0a4ac232d2d95734f8ffb,107,1,0.0,5,5,1,551,Loyal Customers
e3a5f5e65ff3b780847f89dcc81c344b,550,1,52.5,1,5,3,153,At Risk
e3bcfea9bab07b492391664fc1ffc28a,339,1,0.0,2,5,1,251,At Risk
e3c0567a8b991a9d812ee91f2650db40,232,1,18.5,3,5,2,352,Loyal Customers
e3c98dd47fb70fc2a9964a4851385d99,424,1,45.9,1,5,2,152,At Risk
e3ddd5173292d5aa03388d33b74181bc,281,1,89.99,3,5,4,354,Loyal Customers
e3df2646a7693da42f14cdbd5fe7e969,385,1,98.99,2,5,4,254,At Risk
e3e3aea25fbe50f00d7e7ddecc9ba96a,66,1,129.99,5,5,4,554,Champions
e3ea2c912c287a7112962ed5bd521712,322,1,49.0,2,5,3,253,At Risk
e3f9e1770475aab1b6c1cf7be75883f5,293,1,116.59,3,5,4,354,Loyal Customers
e3fa4d9aa37938358845dfd0e1ab3ed0,300,1,59.8,2,5,3,253,At Risk
e4000306cf2f63714e6bb70dd20a6592,469,1,170.97,1,5,5,155,At Risk
e4116a753c957e67c646e447c2141b2e,459,1,0.0,1,5,1,151,At Risk
e4206d9f87b6c72fb4e1922e20e29917,395,1,0.0,2,5,1,251,At Risk
e425e8c3a6a56a0d0cf04b08cf40ad58,85,1,45.0,5,5,2,552,Loyal Customers
e428db1e8a000b274f1e4e5189e9150b,337,1,0.0,2,5,1,251,At Risk
e42c4dd98307152b732690ea8bc5f61d,60,1,49.99,5,5,3,553,Loyal Customers
e42f9acfa96158aedb678a0ecf07f908,372,1,29.9,2,5,2,252,At Risk
e4384633fb2c44dd9d702f57cdb22867,505,1,164.0,1,5,5,155,At Risk
e43bc7bbe7b392fe9e923e936524ef5e,313,1,145.95,2,5,4,254,At Risk
e44110c2ff342e5bbda6c2224d94bbe6,496,1,189.0,1,5,5,155,At Risk
