CustomerID,Date_Month_Year,Order_Count,Delivery_Status,Max_Delivery_Delay,Customer_Type,Total_Revenue,Revenue_Percentage,Customer_Segment,Customer_Risk
c948c3a816a6721b2f9d51380f803c34,2018-01-02 17:46:40,1,On Time,-14.0,Onetime,25.0,0.003567303850870261,Loyal Customers,Low Risk
c94e1401ba656f7493a0f9d97edcf24e,2017-10-26 20:30:28,1,On Time,-14.0,Onetime,0.0,0.0,At Risk,High Risk
c958cd11561df1914d60cf6f01875639,2018-08-03 19:03:39,1,On Time,-1.0,Onetime,56.9,0.008119183564580714,Loyal Customers,Low Risk
c9600276c55089ccd37cb1a360609101,2017-02-09 23:19:27,1,On Time,-19.0,Onetime,0.0,0.0,At Risk,High Risk
c962ed798636811935163b5e8e87ce6a,2018-02-20 10:33:58,1,On Time,-12.0,Onetime,108.0,0.015410752635759526,Loyal Customers,Low Risk
c979c7cda3ce942db2701d5550984457,2017-05-31 09:19:17,1,On Time,-12.0,Onetime,26.9,0.0038384189435364006,At Risk,High Risk
c97c1b94aeb3e7b8bc8bff24ba20a3f0,2018-08-02 20:27:51,1,On Time,-21.0,Onetime,59.98,0.008558675399007929,Loyal Customers,Low Risk
c98096cf892dcef216f1676a5552aa9f,2018-08-10 08:01:54,1,On Time,-13.0,Onetime,19.9,0.0028395738652927274,Loyal Customers,Low Risk
c983428690eb51af49b9481d2640f262,2018-02-27 22:34:44,1,Has Delays,6.0,Onetime,141.78,0.020230893599055423,Loyal Customers,Low Risk
c9a05ad9be22fbaecdc1db80fb90690f,2017-11-26 17:44:33,1,On Time,-13.0,Onetime,0.0,0.0,At Risk,High Risk
c9a91ce6fdb1137f469e8771b60a86ec,2018-01-03 16:29:52,1,On Time,-14.0,Onetime,74.9,0.010687642337207303,Loyal Customers,Low Risk
c9b3b24308b1a4587ffa3e60fafc2b1f,2017-10-26 10:13:29,1,On Time,-13.0,Onetime,209.0,0.029822660193275383,At Risk,High Risk
c9b45a95233d349511d2b132f8fc0d04,2018-03-09 15:33:17,1,On Time,-12.0,Onetime,215.0,0.030678813117484244,Champions,Low Risk
c9c6d353f4101827b3dbc83b093b2fe6,2017-04-06 13:45:15,1,On Time,-23.0,Onetime,99.9,0.014254946188077563,At Risk,High Risk
c9cb42e12d055c7407ea0b9b7be0dd6e,2018-02-23 11:40:03,1,Has Delays,4.0,Onetime,50.0,0.007134607701740522,Loyal Customers,Low Risk
c9cc1db7d87ab8d292dca31e5f1d6d01,2018-02-20 17:20:53,1,On Time,-8.0,Onetime,184.99,0.026396621574899585,Loyal Customers,Low Risk
c9d1abc0b230150138b5716c0f5720db,2018-05-01 14:21:26,1,On Time,-15.0,Onetime,599.7,0.08557248477467581,Champions,Low Risk
c9d4e34f1dd9cc0c86cda6ff04d68a39,2017-09-18 13:13:13,1,On Time,-15.0,Onetime,56.97,0.00812917201536315,At Risk,High Risk
c9d77e5fc5b63d23d089586848584744,2017-07-16 09:15:31,1,On Time,-11.0,Onetime,25.5,0.003638649927887666,At Risk,High Risk
c9efaa3ef7bb1b4071f4d08b41c25832,2017-12-08 14:17:43,1,On Time,-15.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
c9f6a5d979d6abcd5e03dde326586a35,2018-05-12 00:18:28,1,On Time,-18.0,Onetime,219.99,0.03139084696611795,Champions,Low Risk
ca186065de6e2d01cfc99763e6d62048,2018-06-05 13:33:19,1,On Time,-40.0,Onetime,45.5,0.006492493008583875,Loyal Customers,Low Risk
ca270b48105d4aa0d747a0529775f19c,2017-05-22 10:27:43,1,On Time,-26.0,Onetime,370.0,0.052796096992879855,At Risk,High Risk
ca27f3dac28fb1063faddd424c9d95fa,2018-07-29 08:39:48,1,On Time,-7.0,Onetime,4059.0,0.5791874532272956,Champions,Low Risk
ca331839495652e51545aff8a5c11908,2018-01-12 16:30:25,1,On Time,-15.0,Onetime,180.99,0.025825852958760342,Loyal Customers,Low Risk
ca49534fcedb73b42c18dbd99b0a0d22,2017-03-24 21:48:54,1,On Time,-13.0,Onetime,48.65,0.006941973293793527,At Risk,High Risk
ca5c22758e4f6781ba277d327fe3d7eb,2017-10-20 17:20:37,1,On Time,-14.0,Onetime,139.99,0.019975474643333116,At Risk,High Risk
ca62a2278969324ffe26da3e5704d0d4,2017-08-23 14:29:48,1,On Time,-14.0,Onetime,199.94,0.02852986927772,At Risk,High Risk
ca681af5ab07e1b26a4a7322d06b0948,2017-05-25 00:11:01,1,On Time,-17.0,Onetime,35.9,0.005122648329849695,At Risk,High Risk
ca73adc05ad5d0d880de79b5ea3253b3,2018-05-14 08:35:33,1,On Time,-21.0,Onetime,10.9,0.0015553444789794335,Loyal Customers,Low Risk
ca77025e7201e3b30c44b472ff346268,2018-02-17 01:22:20,2,On Time,-7.0,Repeated,231.96,0.03309887204991463,Loyal Customers,Low Risk
ca7afd2f31de9bb06bc2ff8c8f338c7f,2018-05-28 12:53:12,1,On Time,-27.0,Onetime,75.9,0.010830334491242113,Loyal Customers,Low Risk
ca8869414ebfad7610a659da7e1a10b2,2018-05-16 13:29:40,1,On Time,-28.0,Onetime,59.9,0.008547260026685145,Loyal Customers,Low Risk
ca9b75064fda749aaf9d5a4f0339dc8d,2018-07-10 18:01:12,1,On Time,-14.0,Onetime,169.9,0.024243396970514294,Champions,Low Risk
ca9dde733a9274ed9bea93b8418eaac3,2017-04-03 21:40:05,1,On Time,-8.0,Onetime,119.9,0.017108789268773773,At Risk,High Risk
caab2adae070645d3e3fd3f43533d378,2017-12-06 09:53:36,1,On Time,-17.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
caaf7a6f64bc06576b7ec520c8206d03,2018-06-16 16:02:47,1,On Time,-19.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
cab46195bdcc56a6b42eef09eb1b64be,2017-04-08 16:23:45,1,On Time,-13.0,Onetime,0.0,0.0,At Risk,High Risk
cab49f72708b32dab386b38320f5b31b,2017-08-05 19:30:41,1,On Time,-13.0,Onetime,12.88,0.0018378749439683585,At Risk,High Risk
cab5ecc01e69aac95f48b619eb40a882,2017-03-14 16:25:43,1,On Time,-7.0,Onetime,87.37,0.012467013498021389,At Risk,High Risk
cab95c7bc45c6d2ab16c2ef1a451d5e3,2017-05-29 11:26:22,1,On Time,-21.0,Onetime,112.0,0.015981521251898768,At Risk,High Risk
cabd6d095f9967f7044473021795247c,2017-11-24 01:34:00,1,On Time,-12.0,Onetime,65.0,0.009274990012262679,At Risk,High Risk
cac66748e339bd5a970217748c2c3808,2018-03-06 12:12:15,1,On Time,-5.0,Onetime,196.9,0.028096085129454176,Champions,Low Risk
cacad11a562b7c7537343abbeebd12f0,2018-08-14 21:02:48,1,On Time,-6.0,Onetime,12.99,0.0018535710809121878,Loyal Customers,Low Risk
cad11c2ff6ad11e38a5fd8b8e2d079fd,2018-07-17 11:11:38,1,On Time,-6.0,Onetime,24.99,0.0035658769293299124,Loyal Customers,Low Risk
cad2c7327ff2add52d6f2579e541ccc7,2018-01-09 11:19:49,1,On Time,-12.0,Onetime,41.3,0.005893185961637671,Loyal Customers,Low Risk
cad6e6cc5d7a8620efda1f8310fba9d1,2018-02-13 11:28:54,1,On Time,-11.0,Onetime,59.9,0.008547260026685145,Loyal Customers,Low Risk
cad866eab1628578662eaae61403149e,2018-07-26 10:09:26,1,On Time,-9.0,Onetime,83.0,0.011843448784889266,Loyal Customers,Low Risk
cadb385cc1299451df18febff40aabc9,2018-08-16 09:44:23,1,Has Delays,7.0,Onetime,34.9,0.004979956175814883,Loyal Customers,Low Risk
cadf5efd7e29678690c09cc039e08bc6,2017-08-30 01:51:30,1,On Time,-8.0,Onetime,117.99,0.016836247254567283,At Risk,High Risk
cae9b1648059f203b6d1eb95d2d285b6,2018-02-17 22:30:05,1,On Time,-18.0,Onetime,89.7,0.012799486216922496,Loyal Customers,Low Risk
cb2cd363d56807ed670547fab32e1d52,2018-03-22 21:10:17,1,On Time,-25.0,Onetime,20.9,0.002982266019327538,Loyal Customers,Low Risk
cb2d00950f18d7d8f7fcfc8cc3a173b7,2017-07-31 20:47:50,1,On Time,-21.0,Onetime,0.0,0.0,At Risk,High Risk
cb309a02881bcd95a177ba43abd29e4e,2018-08-22 01:35:54,1,On Time,0.0,Onetime,49.9,0.007120338486337041,Loyal Customers,Low Risk
cb3420dd635fbd27ad93807c2d3f25cb,2018-04-03 13:35:33,1,On Time,-9.0,Onetime,49.9,0.007120338486337041,Loyal Customers,Low Risk
cb3ff5e129b14923b2dfef9acd718bb1,2017-05-07 18:53:52,1,On Time,-17.0,Onetime,29.5,0.004209418544026908,At Risk,High Risk
cb4089906a5a7ccaf87fb50cf413779d,2018-01-24 11:55:40,1,On Time,-14.0,Onetime,35.99,0.005135490623712827,Loyal Customers,Low Risk
cb409daad1fb6069e979463ca3de23dc,2017-07-18 13:32:25,1,On Time,-14.0,Onetime,119.94,0.017114496954935166,At Risk,High Risk
cb506d0e00cdce49d92ae0ac17609b9b,2018-04-24 01:39:06,1,On Time,-6.0,Onetime,55.0,0.007848068471914575,Loyal Customers,Low Risk
cb619b091c043c3f95dc59228dc4cea0,2017-10-22 19:25:14,1,On Time,-10.0,Onetime,107.9,0.015396483420356046,At Risk,High Risk
cb644c8c88c4705149fc0c7dd12d596d,2017-06-05 13:24:46,1,On Time,-12.0,Onetime,105.76,0.015091122210721553,At Risk,High Risk
cb687c6f0032be4084e51de779c0d643,2018-01-22 17:30:02,1,On Time,-11.0,Onetime,29.9,0.004266495405640831,Loyal Customers,Low Risk
cb6c040d4cfee851f337e691f1b89077,2018-02-20 08:12:25,1,On Time,-10.0,Onetime,460.0,0.06563839085601281,Loyal Customers,Low Risk
cb70b84be8fb6e91fb07bea38b7ad69a,2018-07-01 11:21:38,1,On Time,-18.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
cb824a5ce7a9fd74bca8f9b0e1943415,2017-11-06 17:21:59,1,On Time,-7.0,Onetime,99.9,0.014254946188077563,At Risk,High Risk
cb99edb00fd595d96606eb7bcdb9a50b,2018-08-09 22:38:41,1,On Time,-8.0,Onetime,45.0,0.00642114693156647,Loyal Customers,Low Risk
cb9e777d2d1ac22f85edc2fbf95dc917,2017-10-19 06:28:39,1,On Time,-15.0,Onetime,80.0,0.011415372322784835,At Risk,High Risk
cbb244b90971a5006e08d630b4c05c9e,2018-01-20 18:42:07,1,On Time,-20.0,Onetime,26.99,0.0038512612373995335,Loyal Customers,Low Risk
cbc1758cf3d80ee00814749bdb650bd3,2018-03-07 23:46:19,1,On Time,-12.0,Onetime,657.0,0.09374874520087045,Champions,Low Risk
cbc71e02efb1d43b84f80b2a64d6013c,2018-03-02 21:29:29,1,On Time,-7.0,Onetime,99.9,0.014254946188077563,Loyal Customers,Low Risk
cbcffdb10a42aa3161bd736e4397af99,2017-05-27 13:08:23,1,On Time,-18.0,Onetime,189.0,0.026968817112579174,At Risk,High Risk
cbd0350d4ccba9772e8e768d4a4a5cbf,2017-04-09 13:44:57,1,On Time,-17.0,Onetime,48.99,0.006990488626165364,At Risk,High Risk
cbd464dcb41d05485e202090e631fe9f,2018-07-10 11:08:51,1,On Time,-5.0,Onetime,86.99,0.01241279047948816,Loyal Customers,Low Risk
cbda3bed5f606046e27bad0baaa72f4a,2018-04-16 16:51:43,1,On Time,-20.0,Onetime,99.0,0.014126523249446233,Champions,Low Risk
cbdcaa621583ca59fb72b5cb1866c34f,2017-09-21 19:05:21,1,On Time,-1.0,Onetime,59.9,0.008547260026685145,At Risk,High Risk
cbf29c6e841fee87dd5c6f3f510de13d,2018-05-01 15:13:03,1,On Time,-22.0,Onetime,119.99,0.017121631562636904,Champions,Low Risk
cbf4a1abc9d7c3cb59a7db6310ed9fc2,2017-08-17 17:50:47,1,On Time,-19.0,Onetime,9.0,0.0012842293863132939,At Risk,High Risk
cc0a26893a3b8118462803ed814ddf4e,2017-11-22 21:12:44,1,Has Delays,7.0,Onetime,250.0,0.03567303850870261,At Risk,High Risk
cc0e4f50a507bbb1fe27a82e8c678df5,2018-04-11 14:59:00,1,On Time,-15.0,Onetime,68.0,0.00970306647436711,Loyal Customers,Low Risk
cc1a30280651daf2d918ed7868575771,2018-07-29 11:24:17,1,On Time,-11.0,Onetime,33.9,0.004837264021780073,Loyal Customers,Low Risk
cc1c732ee15c432d060c876c7e9aec5c,2018-07-10 16:08:55,1,On Time,-9.0,Onetime,349.99,0.049940826990643304,Champions,Low Risk
cc2718d6c52b045bab3ffe9da86de1b4,2017-12-04 11:10:27,1,On Time,-8.0,Onetime,199.0,0.02839573865292728,Loyal Customers,Low Risk
cc2a97be990325d3bdab29a3b4352958,2017-04-05 14:29:43,1,On Time,-18.0,Onetime,29.0,0.004138072467009503,At Risk,High Risk
cc320e08bc9bc1b0a30e551d1de1e26d,2018-06-03 21:08:31,1,On Time,-23.0,Onetime,94.5,0.013484408556289587,Champions,Low Risk
cc44dcf49a9acf9b97e6511053e6749b,2018-04-03 15:03:48,1,On Time,-14.0,Onetime,179.0,0.02554189557223107,Champions,Low Risk
cc46237f7d268f31d98cf34e436d466c,2017-10-22 14:25:40,1,On Time,-14.0,Onetime,46.9,0.006692262024232609,At Risk,High Risk
cc4adf86e974ab9714a4646e2c77719d,2018-06-18 01:27:37,1,On Time,-8.0,Onetime,78.0,0.011129988014715214,Loyal Customers,Low Risk
cc4c72fa1a49a5a70f1a0ecab271a36a,2018-03-20 15:12:50,1,On Time,-11.0,Onetime,129.0,0.018407287870490546,Champions,Low Risk
cc5645c2bc88ff7a0c423b03050a0e5e,2018-07-19 11:51:30,1,On Time,-9.0,Onetime,79.9,0.011401103107381355,Loyal Customers,Low Risk
cc5e157f88de98c618e8df466faab570,2018-07-10 20:36:54,1,On Time,-22.0,Onetime,69.0,0.00984575862840192,Loyal Customers,Low Risk
cc61ecdda15905388185bfd77969ae72,2018-01-17 16:44:42,1,On Time,-13.0,Onetime,138.0,0.01969151725680384,Loyal Customers,Low Risk
cc6c2a4b4e826c577b8a60073bd56a7b,2017-03-01 16:04:38,1,On Time,-10.0,Onetime,194.5,0.02775362395977063,At Risk,High Risk
cc6f81ca4d2992991e860e88dbea4431,2018-01-11 13:51:19,1,On Time,-15.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
cc75120073fb03f586924a6091e58e28,2018-06-29 14:40:08,1,On Time,-11.0,Onetime,139.0,0.01983420941083865,Champions,Low Risk
cc77e2bf7a54937f23c5534a4b4742d7,2018-05-02 13:17:54,1,Has Delays,7.0,Onetime,119.98,0.017120204641096554,Champions,Low Risk
cc8b951febb2949ceb6ead2f8dd17ce9,2018-03-15 14:09:16,1,On Time,-7.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
cc9cbe91f775a595bcb05af59019b396,2018-05-16 16:10:21,1,On Time,-11.0,Onetime,39.0,0.005564994007357607,Loyal Customers,Low Risk
cca20bbdb16d521c1f94eaf7209717b6,2017-11-21 08:52:33,1,On Time,-14.0,Onetime,59.9,0.008547260026685145,At Risk,High Risk
cca634a5e8cffea413f58c8c29324d41,2018-04-02 19:57:02,1,On Time,-8.0,Onetime,159.0,0.022688052491534858,Champions,Low Risk
ccafc1c3f270410521c3c6f3b249870f,2018-06-07 19:03:12,1,On Time,-13.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
ccba123d7e139740a33eda4ab612bb89,2017-06-05 13:40:45,1,On Time,-19.0,Onetime,79.9,0.011401103107381355,At Risk,High Risk
ccc0bfa155686baf816eb6d8ae01e2e5,2018-03-26 08:23:01,1,On Time,-11.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
ccc1b0d223798bd711b0799cbac29d36,2017-10-04 10:05:53,1,On Time,-20.0,Onetime,69.0,0.00984575862840192,At Risk,High Risk
ccc2dbe64dde140fb3dbb127091e50a9,2018-04-23 19:05:57,1,On Time,-11.0,Onetime,330.0,0.047088410831487446,Champions,Low Risk
ccd47fd96a99cdd5e022168e70a2ce2d,2017-07-09 16:34:23,1,On Time,-21.0,Onetime,0.0,0.0,At Risk,High Risk
ccf9bb2d5ab02b4928415360e23e6e8e,2018-03-29 00:31:03,1,On Time,-7.0,Onetime,86.9,0.012399948185625028,Loyal Customers,Low Risk
cd020f72b3994d3dda2f464efe9aa99b,2018-05-11 09:49:31,1,On Time,-9.0,Onetime,1890.0,0.2696881711257917,Champions,Low Risk
cd06321b66b405ff89ec1e4e14c03886,2018-02-17 20:22:10,1,On Time,-15.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
cd0c3f3f239b29e891740c9cfad8e4a4,2018-04-27 21:36:20,1,On Time,-7.0,Onetime,29.99,0.0042793376995039645,Loyal Customers,Low Risk
cd10a74ff01ce316302e0db00e90ccb4,2018-05-30 02:41:28,1,On Time,-26.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
cd128eddd128c614d91223f4f44ee479,2018-07-12 16:56:22,1,On Time,-4.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
cd148470c375939669971e8a032b16b4,2018-02-27 12:55:42,1,On Time,-13.0,Onetime,394.9,0.056349131628346635,Loyal Customers,Low Risk
cd2624b9b75d83efb640f7204232511e,2018-07-24 11:32:11,1,On Time,-10.0,Onetime,393.6,0.056163631828101385,Champions,Low Risk
cd3340b0ac216750381d8ec73a15f4f1,2018-07-31 21:48:05,1,On Time,-4.0,Onetime,56.1,0.008005029841352864,Loyal Customers,Low Risk
cd46df724b05dd5f855b5fb15f11999c,2018-01-04 11:47:46,1,Has Delays,3.0,Onetime,108.9,0.015539175574390857,Loyal Customers,Low Risk
cd48886e32a6b31ca3e4cba232dfd38d,2018-05-05 22:32:38,1,On Time,-13.0,Onetime,139.99,0.019975474643333116,Champions,Low Risk
cd4dc8a1f78011e0a2e730314f9c97be,2017-11-24 20:58:59,1,On Time,-15.0,Onetime,6.0,0.0008561529242088627,At Risk,High Risk
cd7564a987285ae0b11be324c816a21f,2017-08-30 20:17:11,1,On Time,-9.0,Onetime,89.9,0.012828024647729459,At Risk,High Risk
cd8dbe8c0f714827ca12c3cb7310d97e,2017-08-06 16:04:38,1,On Time,-10.0,Onetime,19.9,0.0028395738652927274,At Risk,High Risk
cd9572a2e854df312b6ebcf7e4863352,2017-09-06 01:19:03,1,On Time,-11.0,Onetime,0.0,0.0,At Risk,High Risk
cd9a044f87d915231595e7fd53afc858,2018-01-13 20:42:27,1,On Time,-39.0,Onetime,1159.6,0.16546582181876618,Loyal Customers,Low Risk
cd9ee4391bf0098b7cfde33287c340c8,2017-10-22 13:59:06,1,On Time,-13.0,Onetime,59.9,0.008547260026685145,At Risk,High Risk
cdb39cca09957f7ec951c5a8998c7f45,2017-07-06 11:12:41,1,On Time,-23.0,Onetime,209.0,0.029822660193275383,At Risk,High Risk
cdb72728a4199830c46025ab3cdb5afd,2017-10-12 13:29:49,1,On Time,-7.0,Onetime,0.0,0.0,At Risk,High Risk
cdc15921ed263ac114cd48de48fbaec0,2018-04-20 14:27:30,1,On Time,-23.0,Onetime,6.27,0.0008946798057982613,Loyal Customers,Low Risk
cdd4e05e1a4f6713e1ae3805b30d7df2,2018-08-09 20:36:13,1,On Time,-11.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
cde21887e86a254eab4799aec212b7b7,2017-11-07 12:48:35,1,On Time,-10.0,Onetime,0.0,0.0,At Risk,High Risk
cde6a9db1f84a0f8d378d1e1d1fecdd3,2018-04-11 10:44:58,1,On Time,-18.0,Onetime,411.0,0.05864647530830709,Champions,Low Risk
cdf40f3d0b93839f37972934deda0d65,2017-11-13 11:16:06,1,Has Delays,2.0,Onetime,34.5,0.00492287931420096,At Risk,High Risk
cdf80822e68184b438a469f3dc2121a4,2018-06-12 09:52:46,1,On Time,-23.0,Onetime,21.5,0.0030678813117484246,Loyal Customers,Low Risk
cdfcb6808ed50ff089050cedf97c0fa0,2018-03-26 12:07:10,1,On Time,-12.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
ce0c46039a9592b6ee052bace25756e0,2018-08-04 16:49:05,1,On Time,-2.0,Onetime,105.0,0.014982676173655096,Champions,Low Risk
ce13d650b5a9d9e05799293014ae51eb,2017-04-12 18:49:13,1,On Time,-19.0,Onetime,499.99,0.07134465009586487,At Risk,High Risk
ce2086a9fea4ca521c5cec07361ff2d6,2018-06-15 00:02:47,1,On Time,-23.0,Onetime,39.8,0.005679147730585455,Loyal Customers,Low Risk
ce274c03a24e29be7c97f06755757770,2018-08-21 18:47:23,1,On Time,-4.0,Onetime,160.0,0.02283074464556967,Champions,Low Risk
ce2cd38e552649e1051d8f059aec9fdc,2018-06-14 10:59:13,1,On Time,-22.0,Onetime,49.9,0.007120338486337041,Loyal Customers,Low Risk
ce2e0ace655301bc4a8cae4abbd8c0a2,2018-02-27 09:50:14,1,On Time,-7.0,Onetime,179.1,0.025556164787634547,Loyal Customers,Low Risk
ce3074d73cb3828e407c462309b0ff7f,2017-04-07 18:08:31,1,On Time,-49.0,Onetime,119.8,0.01709452005337029,At Risk,High Risk
ce41a50f9ff95ef577cb759483fe9165,2018-06-14 16:35:37,1,On Time,-21.0,Onetime,38.9,0.0055507247919541255,Loyal Customers,Low Risk
ce53d0436a0b5d49e67638cb97d715fb,2018-06-08 17:05:16,1,On Time,-12.0,Onetime,197.0,0.028110354344857657,Champions,Low Risk
ce673045c4daded52134073c2e661fb1,2017-11-14 09:19:13,1,On Time,-13.0,Onetime,112.0,0.015981521251898768,At Risk,High Risk
ce6932a8f9402aa406573c59594f2ae0,2018-07-04 16:17:27,1,On Time,-28.0,Onetime,124.85,0.017815115431246083,Champions,Low Risk
ce78d36a92c8c804a0598c086f5dbb54,2018-01-24 20:07:10,1,Has Delays,1.0,Onetime,579.0,0.08261875718615524,Loyal Customers,Low Risk
ce8048c51925c50028a62a477fb47674,2018-08-23 00:13:49,1,On Time,-3.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
ce81fc761b769638385a9bdb9c10dedc,2018-06-27 18:24:27,1,On Time,-16.0,Onetime,159.99,0.022829317724029324,Champions,Low Risk
ce82b942c888963b8b245169ab485e37,2017-11-12 20:32:49,1,On Time,-13.0,Onetime,113.94,0.0162583440307263,At Risk,High Risk
ce8b665ad7a00dfee2a4fbd19dedb82a,2018-02-25 20:41:55,1,Has Delays,66.0,Onetime,13.65,0.0019477479025751625,Loyal Customers,Low Risk
ce9e54a97c1a20031e82528e1883ed90,2017-05-06 21:09:38,1,On Time,-13.0,Onetime,0.0,0.0,At Risk,High Risk
ceaa8332aa14a606de44c05a1271e6d2,2017-08-17 08:36:15,1,On Time,-20.0,Onetime,49.0,0.006991915547705711,At Risk,High Risk
cec0f7c6c7365805b89f59923ba96ba8,2018-07-23 14:56:35,1,On Time,-21.0,Onetime,139.99,0.019975474643333116,Champions,Low Risk
cec2d86889f4d9a19aeec4c8d4e1beae,2018-03-06 17:12:14,1,On Time,-8.0,Onetime,380.0,0.05422301853322797,Champions,Low Risk
cec42b5f6696e2dffad94f98200b5038,2017-05-26 16:09:19,1,On Time,-15.0,Onetime,29.0,0.004138072467009503,At Risk,High Risk
cec724fb2a220b0ea87e558894f7317f,2017-11-24 21:22:30,1,On Time,0.0,Onetime,0.0,0.0,At Risk,High Risk
cecc19ff12c206e6368dd1e9c22a848d,2017-03-01 17:58:28,1,On Time,-14.0,Onetime,175.99,0.02511239218858629,At Risk,High Risk
ced5b7e4e431e11775c4bcf19443e008,2017-09-23 10:03:33,1,On Time,-18.0,Onetime,0.0,0.0,At Risk,High Risk
ceea9a728afd9cf6ba6a14fb6c4e828a,2017-12-03 18:58:14,1,On Time,-15.0,Onetime,89.9,0.012828024647729459,Loyal Customers,Low Risk
ceed36e28a7cafdb8933348019f37b28,2017-12-13 23:04:15,1,On Time,-13.0,Onetime,119.0,0.01698036633014244,Loyal Customers,Low Risk
cef29e793e232d30250331804cdb7000,2018-01-18 19:59:07,1,On Time,-13.0,Onetime,43.6,0.006221377915917734,Loyal Customers,Low Risk
cef42836ff25476d55c9a3e58f8da99d,2018-07-27 19:38:22,1,On Time,-17.0,Onetime,98.0,0.013983831095411422,Champions,Low Risk
cef44ce121b124fdc3438472b1ac4e9a,2018-02-09 13:48:17,1,On Time,-12.0,Onetime,38.25,0.005457974891831499,Loyal Customers,Low Risk
cefac82d3b1e2cf521adb377ac4ed0ba,2018-01-22 22:26:08,1,On Time,-12.0,Onetime,56.99,0.008132025858443848,Loyal Customers,Low Risk
cefe8df26df3308f75ae27c0dcc3cac4,2018-06-12 18:01:56,1,On Time,-13.0,Onetime,75.9,0.010830334491242113,Loyal Customers,Low Risk
cf12d87c7d17d209394d676e3136d873,2018-05-03 19:40:54,1,On Time,-7.0,Onetime,69.9,0.00997418156703325,Loyal Customers,Low Risk
cf24fc26d6007e7a24eb804c9ef6a0de,2017-10-24 21:31:18,1,On Time,-24.0,Onetime,18.25,0.0026041318111352904,At Risk,High Risk
cf2d4b59551f1a621e1dd518d8025d3f,2017-09-20 11:35:09,1,On Time,-1.0,Onetime,229.9,0.03280492621260292,At Risk,High Risk
cf41887f4cbf217c6fad258a83ba2d32,2018-01-22 02:45:40,1,On Time,-13.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
cf50302e77f7141c5923c3bc84ceffaf,2018-08-03 22:23:06,1,On Time,-9.0,Onetime,83.0,0.011843448784889266,Loyal Customers,Low Risk
cf512cfdf59fee3876844764595d3fff,2017-03-04 16:52:43,1,On Time,-8.0,Onetime,40.0,0.005707686161392418,At Risk,High Risk
cf58b6fd429433b7e185b6e6453a8c9a,2018-06-21 18:54:50,1,On Time,-29.0,Onetime,27.9,0.0039811110975712105,Loyal Customers,Low Risk
cf5ad739fb0bb0c54bcfb1c41b7fd8b3,2018-05-03 19:06:37,1,Has Delays,1.0,Onetime,99.9,0.014254946188077563,Champions,Low Risk
cf68ed00e583c4c3802cd3eeaf4bbfd4,2018-01-25 13:21:56,1,Has Delays,7.0,Onetime,192.99,0.027538158807178068,Loyal Customers,Low Risk
cf6fcea0892d8ea6f5cfa685cb4abfe3,2017-08-28 20:27:54,1,On Time,-9.0,Onetime,21.99,0.0031378004672254814,At Risk,High Risk
cf71400ad4dc7b8ae75143ff39dc94bc,2017-06-28 08:32:54,1,On Time,-10.0,Onetime,49.9,0.007120338486337041,At Risk,High Risk
cf7d5df4ee5ebe39ed41f0c5c1584b1c,2017-07-28 21:49:59,1,On Time,-21.0,Onetime,115.0,0.016409597714003202,At Risk,High Risk
cf7e1fdabd7d79ba731b94344e51b657,2017-06-17 12:36:48,1,On Time,-5.0,Onetime,167.92,0.023960866505525365,At Risk,High Risk
cf9361b262c970fa55e3ae170ace4c84,2017-08-17 13:19:30,1,On Time,-9.0,Onetime,62.0,0.008846913550158247,At Risk,High Risk
cf9f944becfecd7b016bb8590b251372,2018-01-20 19:46:23,1,On Time,-15.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
cfa0dfd65182c8bcbf31fdb1f35cc0fa,2017-04-30 00:12:14,1,On Time,-9.0,Onetime,34.99,0.0049927984696780175,At Risk,High Risk
cfb025f193db116549c9c23e4d58e3e3,2017-12-27 21:34:00,1,On Time,-11.0,Onetime,40.9,0.005836109100023747,Loyal Customers,Low Risk
cfb3a7a74383d11b7753e83ae6266cef,2017-02-01 20:59:12,1,On Time,-23.0,Onetime,129.9,0.018535710809121878,At Risk,High Risk
cfbde95e3c8da168d469f2a8fd9eb329,2018-03-05 11:09:55,1,On Time,-16.0,Onetime,82.9,0.011829179569485785,Loyal Customers,Low Risk
cfc7eef674ef02c6f9d3ff2c7e1e8567,2018-01-31 09:36:56,1,On Time,-14.0,Onetime,92.8,0.013241831894430407,Loyal Customers,Low Risk
cfca8dd295c27ec0011cda055a6177f4,2018-01-12 20:08:22,1,On Time,-15.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
