CustomerID,LastPurchaseDate,Frequency,Revenue,Recency,Churn_Status,State
da3f63d7531fe712a6b3cf5699530a2f,2018-02-05 19:28:53,1,150.0,227,Churned,RS
da47eee6ab68b4f7bbc41cab7d98459a,2017-09-28 22:39:37,1,69.9,357,Churned,SP
da6578bb27787220b8d46f5128ef6ea0,2017-08-22 23:46:00,1,0.0,394,Churned,SP
da76149820a35f0ef7ab70037d9dc9c9,2017-10-17 15:58:05,1,49.0,338,Churned,SP
da9201ceefd8ac05e85d43256b1d668e,2018-01-05 23:32:57,1,59.9,258,Churned,SC
daaf7866693b57dfa2f4c68329073801,2017-02-07 11:44:41,1,142.99,591,Churned,RJ
dadd69bfdceeadee0f68a0307d76ea45,2017-11-16 20:37:52,1,0.0,308,Churned,SP
dadeb993a5db01ccde3267ca82b5e0d0,2017-07-14 12:56:31,1,280.0,434,Churned,BA
daf7dfe5576b8c581e8353aa8608a008,2017-03-28 16:03:34,1,0.0,541,Churned,SP
dafa159489cf3ac4a3c61ae21fc2634b,2017-02-03 20:30:42,1,45.9,594,Churned,PR
db0898e62cb42db700932d47b1d7a0d7,2017-09-06 13:14:35,1,185.0,380,Churned,BA
db3943e6f7e57135751b8cb9219b1a6e,2017-12-05 09:18:12,1,0.0,290,Churned,PR
db4a068b5f8bcb3e5e45be643f3961b0,2017-11-04 12:14:16,1,689.0,321,Churned,RS
db7928a76b23f1fc8703953bf73cdd1e,2017-12-06 13:12:24,1,19.9,289,Churned,SP
db8f7a5276f97221dacccbf8ef9fbbc9,2018-01-12 15:02:58,1,168.9,251,Churned,BA
dbc0a39ff0c850cd0358a1fe289095b9,2018-02-10 19:27:28,1,0.0,222,Churned,SP
dbebf006da451288a7b8127c3540ce22,2017-11-21 20:28:12,1,121.9,303,Churned,RS
dbf9d2d8651aa98885c12ec29829c6e0,2017-08-03 12:26:40,1,679.8,414,Churned,PA
dc083e64cab83312a8ca1ff8c2699463,2017-08-04 03:06:27,1,62.8,413,Churned,SP
dc0841d3aaec503e855801c36e6b63d0,2017-05-16 21:30:59,1,189.9,492,Churned,SC
dc184f142552a38189d5d5428d1984a6,2018-02-22 20:53:14,1,0.0,210,Churned,MG
dc316d7b72678f31955bd54ee0b4f58b,2017-08-07 23:05:59,1,129.0,409,Churned,SP
dc443b4872692acb2d61bd82c758ff75,2017-10-21 16:31:37,1,0.0,334,Churned,RJ
dc5167d9e627d3d027404e50bf25089a,2017-11-16 19:01:12,1,59.9,308,Churned,SP
dc70595c0013b690bc8527b5c2a1a99f,2018-01-22 10:46:14,1,108.0,242,Churned,MG
dc83fe8f72fb4388f079a2f9b586240c,2017-05-12 10:51:43,1,29.9,497,Churned,SP
dc8c4fe2107e6688666c025fb6a6acad,2017-12-15 21:32:23,1,24.9,279,Churned,PR
dc9844b33771e435cb001b30ae742573,2018-02-09 09:31:08,1,289.9,224,Churned,SP
dcaece2588d9688376b75a288451b77a,2017-05-23 20:15:27,1,113.0,485,Churned,PE
dcf468beeda4b0ec3079e3e6b462fa51,2017-09-16 09:20:26,1,0.0,370,Churned,BA
dcf7deeedadc35da82c0c074b1a54844,2018-03-12 17:26:36,1,33.87,192,Churned,BA
dd041c565b59e0e93cd10371d4e21a9c,2018-01-06 17:38:10,1,142.54000000000002,257,Churned,SP
dd530943f0b4dc288d2f18098cc2e14d,2017-08-15 15:23:30,1,0.0,401,Churned,RS
dd738e5a9a21667e2816f20d39cf259e,2018-02-12 17:31:43,1,13.65,220,Churned,MT
dd7be927ce65354ff18a65c37e39c55d,2017-10-05 12:27:04,1,0.0,351,Churned,MG
dd9e24fbf151d2c634c03b2cf3812eac,2018-01-01 22:54:24,1,107.9,262,Churned,SP
ddf60e20e6e262e2136801ce5cd628b0,2018-03-09 14:50:15,1,45.98,195,Churned,SE
de179e054de0c203fe910e0443746173,2017-01-27 05:27:14,1,124.99,602,Churned,SP
de2ae224bcb74731c0597181aba38de5,2017-06-19 14:56:36,1,39.9,458,Churned,RS
de3af4d9c2b5031284db689002a28365,2017-12-17 14:44:48,1,75.0,277,Churned,SE
de59b010cf39acdf49fc201bc216c784,2017-12-13 13:24:24,1,24.9,282,Churned,SP
de5eda87bc3a7ef40bb86e2b01827b24,2018-01-11 11:04:40,1,0.0,253,Churned,SP
de8c50e78cf954227ed4a99ab5c9b65b,2018-03-19 10:02:36,1,89.66,186,Churned,MG
deb341a4b63b6c908a512849319cf207,2017-03-10 09:07:24,1,0.0,560,Churned,PA
ded340acb51cad2b368c3e986d006ba8,2017-09-27 14:43:47,1,159.99,358,Churned,RS
dee6507f25f601864647a16185888332,2017-11-11 17:46:35,1,0.0,313,Churned,SP
def1a6fa7d1d41faf6c99ac517468170,2017-10-26 09:08:54,1,49.0,330,Churned,MG
def6a1bb25ed86d9fc212b52d45162a1,2017-12-10 23:02:03,1,0.0,284,Churned,RS
deff56c7b9f9d9bd10bba398c4716f81,2017-05-10 14:39:56,1,449.0,498,Churned,RJ
df1f63ae64a8a2cb1453e9149769adf1,2017-11-18 15:48:48,1,108.0,306,Churned,MT
df35ed1826c338d1aecc6f35bfc4dc34,2018-01-07 14:08:32,1,18.9,256,Churned,RJ
df38102d80095da57461f4e328d3ae7e,2017-07-05 11:55:58,1,122.5,443,Churned,PR
df55ce6c8cb70b6d287154e726ad9066,2017-12-23 16:45:12,1,239.0,271,Churned,AC
df79907f687316b15aa0ab43ff4685b0,2017-12-19 17:46:05,1,0.0,275,Churned,RS
df92bfc8c606df2f1defedbd0b60a071,2017-09-04 14:53:31,1,59.9,381,Churned,SP
df9e4a3bb3a6476db4c6987a96b055bb,2017-09-03 13:09:29,1,19.9,383,Churned,DF
dfc569fe71e076ecc9a61b49756e6342,2018-02-01 23:20:38,1,169.0,231,Churned,RJ
dfe404bc538d4172a3c0291fca2e74ee,2017-02-23 23:40:35,1,623.9399999999999,574,Churned,RJ
dfefe9b186f8c4959ae173c4c5ec4812,2018-02-21 10:13:41,1,24.9,212,Churned,RJ
dff5ff8f411dd1d77875f7e17a3eb512,2017-09-27 20:04:09,1,198.0,358,Churned,SP
e00cd514464e677a426819a99c2846f0,2017-05-29 20:15:29,1,139.0,479,Churned,SP
e019a4aac43a090ae332d9459b272722,2018-03-19 23:32:03,1,94.89,185,Churned,SP
e0233c751408137ec5cdde0c37e6a61a,2017-12-16 00:46:18,1,49.0,279,Churned,MG
e0298e0626c3f75d94a60dc6628f27cc,2018-03-19 05:02:28,1,27.99,186,Churned,PE
e02fbead9117aa245d80a40e05a249b4,2017-05-30 22:46:05,1,214.9,478,Churned,MG
e0335dda73513f3abff8843f0d38ef9a,2017-09-13 15:12:00,1,39.9,372,Churned,MG
e048d4f04bde3e12f337cf38d680345d,2017-02-13 13:00:36,1,0.0,585,Churned,MS
e08869b13b8407ac7473e5bd5f534d2a,2017-10-12 23:11:44,1,72.0,343,Churned,ES
e09b74bdbfb36ed596e4fcd32a35e1ed,2017-02-28 17:28:52,1,180.0,569,Churned,MG
e0b0f9beb31782e3174a67b875697ca0,2017-03-30 14:46:00,1,129.6,539,Churned,PB
e0e0f6ba16a5348ec87df10c47ae0b4e,2017-11-18 17:16:59,1,31.9,306,Churned,PR
e0fd7725d9467c84add5e7c9c047ceb9,2017-09-06 12:51:43,1,125.0,380,Churned,DF
e106b0bf1efc2352bda60eaeced76675,2017-01-19 22:41:52,1,160.0,609,Churned,MG
e11326ba3a3b9c386f3c35f1d16e59d1,2018-02-12 00:06:24,1,75.99,221,Churned,SP
e12de94bb753d1bf027df4aa95212a6c,2017-03-27 20:31:23,1,26.9,542,Churned,SP
e139bc5274d13c4f54854f48b0dd25db,2017-11-20 16:35:55,1,0.0,304,Churned,DF
e14f209ed913d2ecadf37a9d49d35967,2017-12-18 06:12:28,1,24.5,277,Churned,SP
e16e2890763e32bbd7f79208fae81d86,2018-01-18 15:46:59,1,179.99,245,Churned,PE
e186ed0b619ff1dd7eef17b1ba5c4831,2018-01-07 08:04:11,1,759.05,257,Churned,PR
e19911f2bddf9350e05754eb87c281c1,2017-10-22 17:28:43,1,30.0,333,Churned,SP
e1a63c8e2ec6942aa55536213460ddb7,2017-03-21 10:21:51,1,0.0,549,Churned,SP
e1c02550e84159111c72c83aeb1389dd,2017-07-23 17:53:00,1,0.0,424,Churned,MG
e20247a9f1cdb71d4415f2a0903212f9,2018-03-09 14:58:05,1,0.0,195,Churned,PE
e224314f1f6f52e824d9584eed4f53f3,2017-12-06 22:28:07,1,99.9,288,Churned,MG
e23e90a0ff97d025c01377537ddeff05,2018-03-01 10:25:26,1,179.96,204,Churned,SP
e24412dbb37fcabe11101f614ceed41a,2017-06-27 10:44:47,1,99.0,451,Churned,RJ
e25e370b86824ff1a40d01c259cadd98,2017-09-12 16:32:09,1,279.99,373,Churned,RS
e264ef071f4c0fb4a0f3e9139b283dee,2017-01-31 23:37:58,1,239.99,597,Churned,MG
e27f3ddcf51ef11b17c7801428999156,2017-07-24 19:36:14,1,119.8,423,Churned,RJ
e2a39e986034a5b5dfd3df5b949fa618,2017-07-04 18:56:33,1,109.9,443,Churned,SP
e2a96003df4645da636aa77f7af2c16d,2017-05-27 00:55:16,1,68.0,482,Churned,SP
e2cca4a06fe6a1f070aca81f919ec50c,2018-01-25 23:32:16,1,12.9,238,Churned,PE
e2d7f534cc0ecd215219ee87abf8c401,2017-12-18 15:09:06,1,86.9,276,Churned,MG
e2da23eccfb3e41be791daaa219d75c0,2017-09-24 18:23:30,1,0.0,361,Churned,SP
e2e92eb45afee3da92849c04f5304a48,2017-10-03 13:21:39,1,109.0,353,Churned,SP
e3182b1d615eaff78ec0dae99397e89e,2017-10-08 19:34:49,1,0.0,347,Churned,SP
e3260fa8e032791819785af06bb26369,2018-02-15 06:54:26,1,49.0,218,Churned,RS
e3301490c373db9263c15a73172d0c6f,2017-03-29 16:12:13,1,113.99,540,Churned,SP
e38bf9a883752b0b65407a103fd7ef30,2017-11-29 11:26:51,1,30.9,296,Churned,RJ
e395db9777355d755374af8e18f36548,2017-10-19 12:31:00,1,129.99,337,Churned,SP
e3989ce8a4e6df11d6e653380b318640,2017-12-16 13:51:18,1,0.0,279,Churned,SP
e39a7d7fd722668fe4c6b9873ee72638,2017-09-16 08:25:27,1,0.0,370,Churned,PA
e3a5f5e65ff3b780847f89dcc81c344b,2017-03-20 00:36:36,1,52.5,550,Churned,RS
e3bcfea9bab07b492391664fc1ffc28a,2017-10-16 14:56:50,1,0.0,339,Churned,BA
e3c0567a8b991a9d812ee91f2650db40,2018-02-01 12:31:21,1,18.5,232,Churned,RJ
e3df2646a7693da42f14cdbd5fe7e969,2017-08-31 14:26:57,1,98.99,385,Churned,SP
e4000306cf2f63714e6bb70dd20a6592,2017-06-08 21:18:45,1,170.97,469,Churned,GO
e4206d9f87b6c72fb4e1922e20e29917,2017-08-22 10:56:43,1,0.0,395,Churned,SC
e428db1e8a000b274f1e4e5189e9150b,2017-10-18 20:24:45,1,0.0,337,Churned,SP
e44110c2ff342e5bbda6c2224d94bbe6,2017-05-13 11:51:34,1,189.0,496,Churned,SP
e447b61eb2c970fdc89d681d79b01765,2018-01-17 10:53:02,1,109.9,247,Churned,SP
e46460e7d67b07b96da1fd59ea1ca3fe,2017-02-17 19:52:15,1,37.99,580,Churned,CE
e47b298c565467e3d43636d5211c0ddd,2017-10-31 14:30:54,1,0.0,324,Churned,SC
e49731877dfcf625e614019ac6b82de8,2017-12-06 17:39:09,1,25.9,288,Churned,SP
e49b5376d3eb639d5dc6e2851a2e73a1,2018-01-07 20:49:38,1,29.5,256,Churned,SP
e4bbcc533fdf3917c56dea2c43bf2084,2018-02-11 18:57:34,1,86.9,221,Churned,RJ
e4bd14f440ef8ed8d3cf48ebf731fd7f,2017-08-31 07:27:54,1,51.0,386,Churned,BA
e4bd579c28cb9ce017feb990171bc957,2017-08-01 18:52:12,1,95.0,415,Churned,SP
e4c027c785dad2335ef0224ab5bad8d4,2018-01-22 12:55:06,1,120.0,242,Churned,PR
e4e4b8552ae792cc58e07b3360033016,2017-09-12 09:18:41,1,35.99,374,Churned,SP
e4fee005515f62ed99b3f4e09d921d0d,2018-03-07 13:34:46,1,0.0,198,Churned,PA
e51eaffb93507fb621df4131e0454edd,2017-01-30 14:51:21,1,189.9,598,Churned,PR
e559037a41c00e67a8f44632d83e1475,2017-07-20 17:31:12,1,20.89,427,Churned,SP
e57065168c3718bdfcf543c020c2d2d0,2017-02-21 04:13:37,1,44.9,577,Churned,SP
e573a0cfd274f1b93437e8aa24a45e8f,2017-12-16 11:45:11,1,0.0,279,Churned,PI
e58a978fc59d070baefbaea0292456eb,2017-12-21 20:11:07,1,199.98,273,Churned,SP
e5da246ec8495416c700f325533688b6,2017-12-25 16:46:13,1,89.91,269,Churned,SP
e5f02d7d17c6b96e78f078a555516a23,2017-07-13 18:53:08,1,48.9,434,Churned,SP
e5f4c50b9b79024bcf048ad25fa518b6,2018-01-11 14:01:09,1,9.0,252,Churned,RJ
e616b8462d4d4fadad750989fe75d0a4,2017-02-25 15:37:25,1,93.9,572,Churned,SP
e63b7e65ecb65d0d1624a564fa2c8cff,2017-09-20 17:12:34,1,7.0,365,Churned,GO
e63d1b81ea1a2cc0a9468c06a4305e09,2017-11-27 13:33:35,1,56.99,298,Churned,SP
e64269d4e5997521884e61069f671fc8,2017-11-26 21:21:07,1,58.0,298,Churned,SP
e6428c4b3e9771c097f0ec6d16fd1d96,2018-02-27 17:09:11,1,175.0,205,Churned,PE
e64711458e5538f51bc01c3388443450,2018-03-19 12:14:50,1,144.99,186,Churned,RJ
e6558a7e200fd62e29e284c91e771b00,2017-11-27 18:30:36,1,41.5,297,Churned,SP
e69c664cef877ebf383baaad71573e5e,2018-02-18 18:44:27,1,149.99,214,Churned,SP
e6aede5b2818df1b512845c729cf7463,2017-11-29 13:49:23,1,1098.0,296,Churned,SP
e6ca72b67c6e4ff59f24daaa03d0f593,2018-01-19 12:09:56,1,129.0,245,Churned,MG
e6d3a211ef39d127621ff7b413af85bd,2017-12-29 11:08:04,1,186.0,266,Churned,SP
e6d5de7faa32aae4746d4900a9ceb236,2017-05-21 22:53:02,1,0.0,487,Churned,SC
e6eb191ddc04af07531ff36d2caca1ff,2018-02-18 00:10:50,1,79.99,215,Churned,MG
e6eb6cfd376785a831c39d868572d0e4,2018-01-31 18:29:28,1,105.0,232,Churned,SP
e6f10d37b6e31dc71fc68263c9a0ef0d,2018-02-17 14:07:42,1,104.0,215,Churned,SP
e72c54ba06b40cea8b3099c6662ef3eb,2017-04-30 12:13:24,1,55.5,509,Churned,MA
e75299e7341399b1d5f990c7d13b2773,2017-11-25 14:25:29,1,0.0,299,Churned,SP
e78187213bc8a0ac295b98485bbe9441,2017-12-11 17:32:18,1,129.8,283,Churned,RS
e7931edb23d9f6c6cbb441a68134fa00,2017-07-23 09:24:01,1,159.0,425,Churned,MG
e7ba333fbe7c3afa5f89cb575f9eac6e,2017-05-10 19:29:00,1,0.0,498,Churned,RJ
e7fb9f1bc1af781c26af81deea39de70,2017-05-31 13:55:04,1,159.9,477,Churned,SP
e808aa0ce98f33e671bf3e5b47756564,2017-08-03 10:39:39,1,0.0,414,Churned,AC
e8092d3af4962027cd1f45d669494cd6,2017-05-06 12:28:42,1,0.0,503,Churned,RS
e80a8c34a80c26fe8c70c6d316c7f1c4,2017-05-04 15:20:54,1,199.0,504,Churned,TO
e81dd1589aadf99b5c59c15289de5df0,2017-02-07 12:01:07,1,23.9,591,Churned,SP
e86c8c3deb1931319cacce610efc4514,2017-11-24 04:50:59,1,32.99,301,Churned,SP
e89bab624ed1d8c75012bf52bacc654c,2017-12-13 14:40:11,1,23.99,281,Churned,SP
e89bf89e2621b5aeb4c181e69a8c6952,2017-07-03 13:20:54,1,0.0,445,Churned,RS
e8b4b9cf7e6a2e6e13371f3439a4a1ba,2018-01-22 18:44:31,1,184.06,241,Churned,SP
e8b82b7189d0161005e4bacb11e209ea,2018-02-27 10:31:04,1,149.99,206,Churned,PA
e8dffc994f5e11c852b8706c0470ce53,2017-12-05 10:34:52,1,84.99,290,Churned,MG
e8e2449fa453dd320f605734798bb093,2017-12-27 19:19:44,1,99.0,267,Churned,BA
e8e2ebd9428c8ec572b61a8b0065873f,2018-02-11 23:27:52,1,199.9,221,Churned,SC
e8fb80236bb14f2caec27c7a7f493359,2018-03-20 11:29:16,1,29.9,185,Churned,PR
e92cf8004da0ba60863ad7d5bd816f5c,2017-11-24 23:32:55,1,0.0,300,Churned,SP
e9b5c04c2364a0d172307ecb95a74ef4,2017-12-01 13:08:26,1,69.9,294,Churned,SP
e9c484d9dcf31bbc2c94118f6a79d007,2017-10-12 09:33:01,1,104.9,344,Churned,SP
e9c9682161ad1d5f51d7ae6e07447f88,2017-03-19 23:15:51,1,0.0,550,Churned,SP
e9dc392ca45bbd1c3faf921ccd7ebbd1,2017-05-31 16:27:58,1,264.99,477,Churned,GO
e9e222c7329e066228c28fbf0bea98ec,2018-01-26 15:52:15,1,149.99,237,Churned,RJ
e9ea974c698b57da5b96f665da9d7b1c,2017-08-06 21:38:10,1,58.99,410,Churned,RJ
ea1047b9edfc80b38ec0c2502432d577,2017-06-05 23:05:44,1,0.0,472,Churned,SP
ea20fb8852a37fb8519b72f172bb3d67,2017-03-29 15:28:28,1,415.88,540,Churned,MG
ea45fdfe8aaa3f81604b23a652c49fcf,2017-11-02 11:30:33,1,119.8,323,Churned,DF
ea4a8de10fce39388e467e38acbe63fc,2017-12-05 08:47:56,1,34.9,290,Churned,SP
ea5285161c5b3fceaeb2c38b6c9b6da2,2017-12-19 16:58:22,1,0.0,275,Churned,SP
ea638fb7f3303f3c72cf8e7af61a6a37,2017-06-13 23:49:22,1,123.89,464,Churned,CE
ea7eb5e5136faca8760cd23ca8f46410,2018-02-18 18:19:51,1,110.0,214,Churned,SP
ea870f4fdfd85ac98ab775b76efe3143,2017-12-08 04:45:26,1,144.99,287,Churned,RJ
eb17a45cc9586bc95b8ea855d83e7b6f,2018-01-20 15:47:45,1,60.0,243,Churned,MG
eb255e9f7f5fbc8315061b20ae8f3ad7,2017-04-10 17:23:43,1,69.9,528,Churned,RS
eb406f65c94700a8e09d6cf2c4c1ef9f,2017-09-06 19:51:50,1,98.63,379,Churned,RJ
eb679f5c31d49d7a27b04db1e948b959,2017-10-04 17:56:28,1,899.99,351,Churned,RJ
eb9414e9c56dacd436c2b7a274b34983,2017-03-13 11:36:11,1,0.0,557,Churned,ES
eb95548b5609bc72326178567edf6f69,2017-09-11 11:51:17,1,0.0,375,Churned,SP
ebcabf25f7c1fe3f0b1dc696cb94f1e7,2017-11-24 14:22:59,1,89.99,300,Churned,SP
ebd29227edeb5b2661cc8dbeeaeacf60,2018-02-20 06:39:52,1,144.41,213,Churned,SP
ec039b68b511c08af9ca9e49e7419e70,2017-11-16 12:16:30,1,248.99,309,Churned,SP
ec441c1966bfa602976763f330fc5168,2018-01-16 13:55:43,1,0.0,247,Churned,SP
ec59dafb5820ce13fcc2fd6402be9b54,2018-03-05 10:10:02,1,419.3,200,Churned,PR
ec61877bf79d83a203085ea6022cb384,2018-03-21 13:20:03,1,19.9,184,Churned,RJ
ec85abbbac44c1bb668a04903d033b6d,2017-11-29 13:03:33,1,0.0,296,Churned,RS
ec9e9ceb08705ea60ca51e8697b8b68a,2018-02-11 00:17:16,1,0.0,222,Churned,SP
eca3a8926046168aff9d798845a45446,2017-07-29 02:05:15,1,54.99,419,Churned,RJ
eca99c7b0bb707d3f08b027e8994b79e,2017-05-18 09:34:58,1,0.0,491,Churned,SP
ecb8b41c3b84f98546950696321100d8,2017-09-13 23:13:16,1,161.9,372,Churned,MA
ecc6d0f3eb9435df737e1f0d9a1c6d3f,2018-01-30 17:36:43,1,199.9,233,Churned,SP
ecc930730890330ced95c4fc78d4a91c,2017-04-07 11:55:40,1,59.99,532,Churned,GO
ed3c685828145919f83c3df6209a57e9,2018-01-07 10:16:19,1,89.0,257,Churned,RJ
ed404c92ac3d0b621e1ddc2c3f947de9,2017-07-27 08:44:21,1,35.99,421,Churned,GO
ed9fce60567d03fff71f9c06084c998e,2017-04-26 16:14:11,1,0.0,512,Churned,PA
edc9873039c3986b086a6fa6953bcf27,2017-08-01 23:35:06,1,39.98,415,Churned,MA
edd0d266ff17dbbc60ee63eaa7cc4fb0,2017-09-25 21:33:51,1,0.0,360,Churned,PR
edec9dc5759b4c2c62832162127ee800,2017-07-02 19:37:07,1,488.99,445,Churned,SP
edf0cf9568d3eb609706a98548c06e83,2017-12-01 20:39:26,1,69.99,293,Churned,RJ
edf776664f19fc473c3c67fb28939a9a,2017-04-18 20:33:32,1,127.9,520,Churned,RS
ee25395beccf60a948ec3591ec9ddacf,2017-05-26 18:35:51,1,24.9,482,Churned,BA
ee3944b64a4a9207cf551a5fe12982d1,2017-05-03 14:31:43,1,0.0,505,Churned,MG
ee3f102da1f94d5782046090f5c6c67c,2017-01-12 23:42:50,1,377.0,616,Churned,MG
ee40f86698d1bf94897d87fe5dbc1b2a,2018-01-29 09:59:36,1,31.9,235,Churned,SP
ee4a83704c2de0dc8266893fa5cf966b,2017-08-09 22:23:30,1,182.0,407,Churned,MG
ee98818c6687d02e43557a4ea0178b2b,2017-08-08 10:46:08,1,0.0,409,Churned,ES
ef1d0f1922417f396a0aa0a03296c572,2017-08-02 04:26:49,1,134.99,415,Churned,SP
ef2c223efd90366cb6639746cfcfc7ad,2018-03-12 16:54:01,1,63.99,192,Churned,GO
ef4ae125724cae06f46da6a302c610d2,2017-07-28 16:03:38,1,259.95,419,Churned,RS
ef583977570de5ee4dcb0cb083bde3e1,2018-01-29 21:09:10,1,21.9,234,Churned,RJ
ef882a6d4c534617972ab417947a77c1,2017-10-20 09:51:39,1,38.99,336,Churned,SP
ef8ca435dfe12287e7b14c1acd311f77,2018-02-15 16:56:38,1,62.9,217,Churned,PR
ef95fc30ec507e9c99984f33121a8276,2017-04-19 22:15:27,1,151.74,519,Churned,SP
efa0f03926c32196b7872e25a183ee84,2017-07-05 21:14:49,1,78.0,442,Churned,RJ
efc37ae565ee0943cca2b89fc65c4d6f,2017-11-28 21:00:44,1,25.99,296,Churned,RJ
efdde190794fc1f7e2d1c91dda5453fe,2017-03-22 09:02:29,1,0.0,548,Churned,SP
eff12d4447f137712a387179ac15799f,2017-12-26 15:58:42,1,141.98,268,Churned,RJ
f00a8a03e3037fa13779c6659df93647,2017-07-10 08:38:43,1,0.0,438,Churned,SP
f00dcc95289fc9d9a4938889748b94fe,2017-07-03 16:42:42,1,0.0,444,Churned,RS
f06c7ebe0f12b42eab6530215eecdc9f,2017-10-27 12:07:08,1,45.95,329,Churned,DF
f08e73cf7f4d6403ec07e52497eb01bf,2017-11-02 21:45:17,1,56.99,322,Churned,RS
f098fb162e43b4018ec692ecdbb07cf1,2017-11-21 18:37:11,1,174.99,303,Churned,SP
f0a5d3542d18371f20467e53bb1e532b,2018-02-05 21:04:48,1,180.49,227,Churned,SP
f0b7acd2e2d0980cde86801f38ee0e6f,2018-01-19 20:26:21,1,289.0,244,Churned,MG
f0f4fb215b9f40de47a8e6d679466d6f,2017-12-29 07:06:24,1,99.9,266,Churned,SP
f1097c9562bd8f87de1e69c30b3b08eb,2017-10-09 19:42:43,1,119.8,346,Churned,PR
f10bbd7b7956d31e6ae6473eb6fd852e,2017-07-12 21:08:11,1,0.0,435,Churned,SP
f1222bacdff89a25eb29e54eeaabbe6b,2018-01-15 00:14:21,1,19.9,249,Churned,RJ
f12f064c0a45fa8ac5b7d8934d1bf853,2017-06-14 17:34:55,1,80.0,463,Churned,MG
f1502c61446672ca641cf3ebe7d4f445,2017-06-27 12:00:27,1,139.8,451,Churned,DF
f152faf30f85d9b5784cc9a72611a810,2017-11-25 00:22:16,1,0.0,300,Churned,SP
f171039a67a78b3d57475168802da70a,2017-01-19 21:24:05,1,6.9,609,Churned,DF
f18e5b4c9e3a327346899fe26be08297,2018-01-03 22:16:10,1,0.0,260,Churned,RS
f1934cf6662a6b649f1338693a504eb6,2017-08-02 07:37:51,1,34.9,415,Churned,RS
f1aa8a93852ae3083c1df4e1d57e633c,2018-01-31 10:22:57,1,79.0,233,Churned,SP
f1e0cfbcfd9aebd6d003f6667551a9ae,2018-02-02 16:15:41,1,597.0,230,Churned,SC
f1f4f45c8602d0db1329eed1c8e935d4,2017-07-31 21:37:10,1,27.9,416,Churned,SP
f22a4eec99b70235446454b0db95ba19,2018-02-07 15:35:12,1,45.9,225,Churned,SP
f22c272b1abf07d355eee4c03f281b01,2018-02-07 23:03:51,1,224.8,225,Churned,SP
f23f0d559d56c42d76ada36eeb3abeb7,2018-02-06 13:32:59,1,117.3,227,Churned,SP
f26afffdc68c5034a7ec4bba93e3c1b5,2018-01-06 14:25:01,1,49.0,257,Churned,MG
f272262b63e80c07cae02c8f07a777f0,2018-01-31 11:48:09,1,49.9,233,Churned,MG
f299134f7efff5b49cc413e408f1036c,2017-11-24 13:16:28,1,0.0,301,Churned,SP
f2a84e3bcb9db0d7ae7f66c23f6a390d,2017-05-07 13:53:39,1,26.33,502,Churned,MG
f2a85dec752b8517b5e58a06ff3cd937,2017-05-16 19:41:10,1,0.0,492,Churned,RJ
f2beb52a2427676390b75433a5a03bf7,2017-12-04 17:16:55,1,0.0,290,Churned,PA
f2eb5bf76a4172b5ac7fc0ce6d64c3da,2017-07-31 19:05:32,1,59.98,416,Churned,PE
f300b00a19af4d4f7bdf9f4524c4587a,2017-02-08 05:56:31,1,19.99,590,Churned,SP
f3033234e737e044ab64490153959611,2017-11-30 10:15:17,1,559.0,295,Churned,SP
f31ac54af6af7097bddd1053011e7a3a,2017-11-06 18:17:50,1,0.0,318,Churned,RS
f3227a87d760e7bbcaf5377918fd68a5,2017-08-10 22:20:51,1,0.0,406,Churned,MA
f329e0e1d8897ffa466a836ed216a23b,2017-07-16 10:04:36,1,89.9,432,Churned,SP
f3583c1f4a492c319e60501645848fef,2017-11-20 18:53:16,1,643.91,304,Churned,SP
f36f76de5290df0bae563f9cdccffeb7,2017-07-24 19:22:18,1,159.0,423,Churned,SP
f38d0a168948a5dd98c2b8e0f9eb3120,2017-02-18 10:39:14,1,36.99,580,Churned,RJ
f3c1362badd3a3912699f9b8461e20cd,2017-03-01 19:32:22,1,0.0,568,Churned,SP
f3cd4edf8e8a2fb21b3291cb195e5e59,2018-02-10 23:58:04,1,99.9,222,Churned,PE
f3fb25aac32cb3dc255529c6dc74ddae,2018-01-21 22:02:55,1,29.9,242,Churned,PI
f3fb635e8df1903c48444b195d8d4b76,2018-03-02 19:33:49,1,180.0,202,Churned,RS
f4089943e1529aefcd2733e1eecf877a,2017-08-16 08:00:13,1,0.0,401,Churned,SC
f41aff28fb2e2bc57786226f35582408,2018-01-27 20:56:12,1,68.8,236,Churned,SP
f4247aab6898d547d364286a6caed2e6,2017-12-14 10:19:21,1,129.99,281,Churned,SP
f45669f4fe48c48b6d5065322ac387be,2017-09-03 21:38:55,1,0.0,382,Churned,RJ
f494b1241d3a74fb58feeb1d6fd23830,2018-03-01 00:40:25,1,499.9,204,Churned,SP
f499e2267aa2b626fde8602746d1a299,2018-02-16 15:48:57,1,86.9,216,Churned,SP
f499f5419a0121c20de531d64dad5ddd,2017-11-23 16:23:50,1,72.99,301,Churned,PA
f4a0b070b5295e861853a30bd868296d,2017-12-23 15:50:03,1,59.9,271,Churned,SP
f4a7ef6bd931f83d75d83b71c94e90df,2018-03-12 01:50:26,1,0.0,193,Churned,SP
f4eccb8dace4acec8e518c4efe0e4478,2017-04-30 14:48:53,1,199.9,508,Churned,SP
f503c2e0c0fb1b4b258f681a5d474d05,2018-02-25 18:14:08,1,31.9,207,Churned,SP
f5249264629739684c1701c31078587e,2018-01-11 18:05:35,1,109.9,252,Churned,MG
