product_id,category,units_sold,orders,sellers,revenue,freight,avg_price,median_price,avg_freight,avg_review_score,late_delivery_rate,avg_delivery_days,product_weight_g,product_volume_cm3,product_photos_qty,product_description_length,gross_sales_with_freight,freight_to_revenue_ratio,product_segment,revenue_share_pct,cumulative_revenue_share_pct,abc_class
3288d87408bc4a61d7672f10aaa96e8e,health_beauty,1,1,1,30.0,7.47,30.0,30.0,7.47,5.0,0.0,1.5080555555555557,318.0,3456.0,1.0,1097.0,37.47,0.249,Long-Tail Stable Products,0.0002269031826076478,99.47783110940642,C
16912e490fe2abaa95eb78b2f656f805,electronics,1,1,1,30.0,18.23,30.0,30.0,18.23,2.0,1.0,23.54224537037037,550.0,3648.0,1.0,1168.0,48.23,0.6076666666666667,Logistics-Sensitive Products,0.0002269031826076478,99.47805801258903,C
761989673935a5d17b8ea130576beb2a,books_technical,1,1,1,30.0,17.78,30.0,30.0,17.78,5.0,0.0,11.057199074074074,400.0,988.0,1.0,3854.0,47.78,0.5926666666666667,Logistics-Sensitive Products,0.0002269031826076478,99.47828491577164,C
db0b761c0a07642146c6df824bb8789a,baby,1,1,1,30.0,7.78,30.0,30.0,7.78,5.0,0.0,2.565798611111111,300.0,6400.0,1.0,819.0,37.78,0.2593333333333333,Long-Tail Stable Products,0.0002269031826076478,99.47851181895425,C
2c0193cb0a0c27ac08f43eaa834e50c3,telephony,2,2,1,30.0,26.95,15.0,15.0,13.475,4.5,0.0,9.125202546296295,340.0,352.0,3.0,514.0,56.95,0.8983333333333333,Logistics-Sensitive Products,0.0002269031826076478,99.47873872213685,C
f9fde29df32a1dba73a3b1075c9a6f3c,fashion_bags_accessories,1,1,1,30.0,13.76,30.0,30.0,13.76,5.0,0.0,12.103958333333331,200.0,3456.0,1.0,233.0,43.76,0.4586666666666666,Logistics-Sensitive Products,0.0002269031826076478,99.47896562531946,C
ff60ce007cb42cd9786f49d262a97672,electronics,1,1,1,30.0,18.31,30.0,30.0,18.31,4.0,0.0,8.069282407407407,200.0,1326.0,1.0,1221.0,48.31,0.6103333333333333,Logistics-Sensitive Products,0.0002269031826076478,99.47919252850207,C
b71ed32edb9ce4684e10a11309011b60,food_drink,3,2,1,30.0,42.05,10.0,10.0,14.016666666666666,5.0,0.0,10.47638888888889,500.0,4050.0,2.0,690.0,72.05,1.4016666666666666,High-Volume Value Products,0.0002269031826076478,99.47941943168468,C
57c806e92eec9168ff2065cc65375576,computers_accessories,1,1,1,30.0,11.85,30.0,30.0,11.85,5.0,0.0,6.29738425925926,500.0,22800.0,3.0,741.0,41.85,0.3949999999999999,Long-Tail Stable Products,0.0002269031826076478,99.47964633486728,C
8392bd9333d10e51a2c2fc4596ee12a5,fashion_bags_accessories,1,1,1,30.0,25.63,30.0,30.0,25.63,5.0,0.0,20.88734953703704,200.0,1232.0,1.0,160.0,55.63,0.8543333333333333,Logistics-Sensitive Products,0.0002269031826076478,99.47987323804989,C
725bad83e6417f76bbc94b94e2d45875,fashion_bags_accessories,1,1,1,30.0,11.85,30.0,30.0,11.85,3.0,0.0,10.049965277777778,100.0,576.0,1.0,350.0,41.85,0.3949999999999999,Quality-Risk Products,0.0002269031826076478,99.4801001412325,C
2202fbe16d5626431835d6000350cea3,fashion_bags_accessories,1,1,1,30.0,18.31,30.0,30.0,18.31,5.0,0.0,7.804722222222222,100.0,4096.0,2.0,378.0,48.31,0.6103333333333333,Logistics-Sensitive Products,0.0002269031826076478,99.4803270444151,C
cd4433e613b80ca07e19c5c626aee51a,computers_accessories,1,1,1,30.0,14.51,30.0,30.0,14.51,5.0,0.0,5.490983796296296,352.0,4760.0,2.0,580.0,44.51,0.4836666666666666,Logistics-Sensitive Products,0.0002269031826076478,99.48055394759771,C
773089b6d8197748b1b173e39dd38ab6,housewares,1,1,1,30.0,13.69,30.0,30.0,13.69,5.0,0.0,6.998564814814815,600.0,6400.0,1.0,377.0,43.69,0.4563333333333333,Long-Tail Stable Products,0.0002269031826076478,99.48078085078032,C
38dbc385d6da7b0e6bd58a90e069653b,fashion_bags_accessories,1,1,1,30.0,9.19,30.0,30.0,9.19,5.0,0.0,7.495810185185185,200.0,3456.0,1.0,243.0,39.19,0.3063333333333333,Long-Tail Stable Products,0.0002269031826076478,99.48100775396293,C
225d62bfb53c4e74ed7d30d1fed23fb5,auto,1,1,1,30.0,18.23,30.0,30.0,18.23,5.0,0.0,10.978136574074076,350.0,1536.0,1.0,144.0,48.23,0.6076666666666667,Logistics-Sensitive Products,0.0002269031826076478,99.48123465714554,C
059fb7d4b3383690a65610a1d6320e7e,telephony,2,2,1,30.0,26.06,15.0,15.0,13.03,5.0,0.0,8.835914351851851,100.0,640.0,1.0,442.0,56.06,0.8686666666666667,Logistics-Sensitive Products,0.0002269031826076478,99.48146156032814,C
5c3b598051f68e469d0ea40deb7fb904,drinks,1,1,1,30.0,15.1,30.0,30.0,15.1,5.0,0.0,11.119386574074074,475.0,7296.0,4.0,3337.0,45.1,0.5033333333333333,Logistics-Sensitive Products,0.0002269031826076478,99.48168846351075,C
1825f78fda454294d53022bf9a81d69f,books_general_interest,1,1,1,30.0,18.23,30.0,30.0,18.23,5.0,0.0,6.255266203703704,150.0,1352.0,1.0,321.0,48.23,0.6076666666666667,Logistics-Sensitive Products,0.0002269031826076478,99.48191536669336,C
20abd285d5491b50603aaea6b4c85e93,auto,3,3,1,30.0,42.24,10.0,10.0,14.079999999999998,4.666666666666667,0.0,7.794224537037038,250.0,4500.0,1.0,890.0,72.24,1.408,High-Volume Value Products,0.0002269031826076478,99.48214226987596,C
f7739485622f3dccbf3c8755adfd76af,housewares,2,1,1,30.0,32.22,15.0,15.0,16.11,5.0,0.0,12.404664351851851,300.0,1944.0,1.0,355.0,62.22,1.074,Logistics-Sensitive Products,0.0002269031826076478,99.48236917305857,C
d94b74483f40a15c2f4678a59c429408,electronics,3,3,1,30.0,45.43,10.0,10.0,15.143333333333333,4.666666666666667,0.0,7.948136574074074,200.0,4000.0,1.0,705.0,75.43,1.5143333333333333,High-Volume Value Products,0.0002269031826076478,99.48259607624118,C
afdb083178822a8d5ead45e3e69c9ebf,bed_bath_table,1,1,1,30.0,14.9,30.0,30.0,14.9,5.0,0.0,4.979131944444444,650.0,14700.0,2.0,336.0,44.9,0.4966666666666667,Logistics-Sensitive Products,0.0002269031826076478,99.48282297942379,C
aa0568a1b7093748a1922993f5817983,baby,3,1,1,30.0,0.09,10.0,10.0,0.03,5.0,0.0,6.190277777777777,200.0,1200.0,1.0,943.0,30.09,0.003,High-Volume Value Products,0.0002269031826076478,99.4830498826064,C
5ef5cddf0ad1c5140b02c2255109c31a,food_drink,1,1,1,30.0,14.44,30.0,30.0,14.44,5.0,0.0,14.331793981481482,1150.0,4416.0,1.0,862.0,44.44,0.4813333333333333,Logistics-Sensitive Products,0.0002269031826076478,99.483276785789,C
e1ecd7384e97b1ca3f7b1601c78728c9,housewares,1,1,1,30.0,52.36,30.0,30.0,52.36,1.0,1.0,25.288449074074077,500.0,91125.0,3.0,386.0,82.36,1.7453333333333334,Logistics-Sensitive Products,0.0002269031826076478,99.48350368897161,C
24ca97c9bbba92771baa2989300b2c50,pet_shop,1,1,1,30.0,12.6,30.0,30.0,12.6,4.0,0.0,5.985,200.0,4576.0,4.0,529.0,42.6,0.42,Long-Tail Stable Products,0.0002269031826076478,99.48373059215422,C
acd2d6114d9aa5687e8cdd898d5311b3,health_beauty,1,1,1,30.0,8.11,30.0,30.0,8.11,5.0,0.0,1.984976851851852,500.0,2340.0,1.0,1200.0,38.11,0.2703333333333333,Long-Tail Stable Products,0.0002269031826076478,99.48395749533682,C
d85783d7c896fdb2fadbbc19c6a1c58e,unknown,1,1,1,30.0,15.1,30.0,30.0,15.1,5.0,0.0,12.76988425925926,700.0,7200.0,1.0,595.0,45.1,0.5033333333333333,Logistics-Sensitive Products,0.0002269031826076478,99.48418439851943,C
5900f15422406edaa3a73c8063cb69fd,fashion_bags_accessories,1,1,1,30.0,7.47,30.0,30.0,7.47,1.0,1.0,3.5487847222222224,100.0,1600.0,1.0,151.0,37.47,0.249,Quality-Risk Products,0.0002269031826076478,99.48441130170204,C
61bbe1ad333e0ba8a8d32e1f7572ca31,electronics,1,1,1,30.0,16.05,30.0,30.0,16.05,5.0,0.0,12.840659722222222,175.0,3003.0,2.0,123.0,46.05,0.535,Logistics-Sensitive Products,0.0002269031826076478,99.48463820488465,C
88821a8093b316b2679fd44c828a31c2,bed_bath_table,1,1,1,30.0,31.64,30.0,30.0,31.64,3.0,0.0,15.306238425925926,500.0,10944.0,3.0,1091.0,61.64,1.0546666666666666,Logistics-Sensitive Products,0.0002269031826076478,99.48486510806725,C
515363bc1bda36afb33bb9cdde0789f3,books_general_interest,1,1,1,30.0,15.1,30.0,30.0,15.1,5.0,1.0,30.218738425925928,250.0,4374.0,1.0,205.0,45.1,0.5033333333333333,Logistics-Sensitive Products,0.0002269031826076478,99.48509201124986,C
6d3ed96ab50e4f44b2d3ce250d05e46b,auto,1,1,1,30.0,12.79,30.0,30.0,12.79,5.0,0.0,6.979513888888889,500.0,4500.0,1.0,864.0,42.79,0.4263333333333333,Long-Tail Stable Products,0.0002269031826076478,99.48531891443247,C
b45b5b25c6655d824ed7ffc8fa65688c,telephony,1,1,1,30.0,8.37,30.0,30.0,8.37,5.0,0.0,3.012835648148148,360.0,1452.0,2.0,562.0,38.37,0.2789999999999999,Long-Tail Stable Products,0.0002269031826076478,99.48554581761508,C
0c8fac7d7944ea8906fd291a8609474a,auto,1,1,1,30.0,18.23,30.0,30.0,18.23,5.0,0.0,6.018414351851852,350.0,7200.0,1.0,920.0,48.23,0.6076666666666667,Logistics-Sensitive Products,0.0002269031826076478,99.48577272079768,C
a184d57c818939252af3b5400f55429a,unknown,2,2,1,30.0,26.05,15.0,15.0,13.025,4.75,0.5,22.91960648148148,450.0,12000.0,1.0,595.0,56.05,0.8683333333333333,Logistics-Sensitive Products,0.0002269031826076478,99.48599962398029,C
503976dd917f8133babc4f0492a0e938,auto,1,1,1,30.0,7.78,30.0,30.0,7.78,5.0,0.0,4.502951388888889,200.0,3600.0,3.0,202.0,37.78,0.2593333333333333,Long-Tail Stable Products,0.0002269031826076478,99.4862265271629,C
930715d24c2f9780fac2a78636094fd3,musical_instruments,1,1,1,30.0,8.47,30.0,30.0,8.47,5.0,0.0,3.510613425925926,700.0,3360.0,3.0,913.0,38.47,0.2823333333333334,Long-Tail Stable Products,0.0002269031826076478,99.4864534303455,C
5b72869222be7f5cc7329bf74f01f6bc,housewares,1,1,1,30.0,20.4,30.0,30.0,20.4,3.0,0.0,17.708495370370372,700.0,13454.0,2.0,2208.0,50.4,0.6799999999999999,Logistics-Sensitive Products,0.0002269031826076478,99.48668033352811,C
ee44bbb5a0629d88932b9b6fbadc5354,auto,1,1,1,30.0,15.1,30.0,30.0,15.1,5.0,0.0,9.89929398148148,250.0,1536.0,1.0,270.0,45.1,0.5033333333333333,Logistics-Sensitive Products,0.0002269031826076478,99.48690723671072,C
cb2047bfd317b05f62cf761708397641,electronics,1,1,1,30.0,10.96,30.0,30.0,10.96,3.0,0.0,10.16712962962963,100.0,2024.0,1.0,148.0,40.96,0.3653333333333333,Quality-Risk Products,0.0002269031826076478,99.48713413989333,C
bae1013381fa74d68d18c89d313f97eb,furniture_decor,2,1,1,30.0,15.56,15.0,15.0,7.78,5.0,0.0,5.493773148148148,300.0,4800.0,4.0,431.0,45.56,0.5186666666666667,Logistics-Sensitive Products,0.0002269031826076478,99.48736104307594,C
3207053643b68f43eed19750c0ad8157,housewares,1,1,1,30.0,8.37,30.0,30.0,8.37,3.0,0.0,2.281365740740741,500.0,7128.0,2.0,1900.0,38.37,0.2789999999999999,Quality-Risk Products,0.0002269031826076478,99.48758794625854,C
30462047cff6376a3f9958b2ea254943,costruction_tools_garden,1,1,1,30.0,18.23,30.0,30.0,18.23,5.0,0.0,16.184814814814814,150.0,6400.0,1.0,673.0,48.23,0.6076666666666667,Logistics-Sensitive Products,0.0002269031826076478,99.48781484944115,C
47ac1c318ec3ad95a8c89005e384f6e8,auto,1,1,1,30.0,8.96,30.0,30.0,8.96,5.0,1.0,10.154212962962964,600.0,27000.0,2.0,174.0,38.96,0.2986666666666667,Long-Tail Stable Products,0.0002269031826076478,99.48804175262376,C
ef0c976e2e1bd30544229b19bd380a29,consoles_games,1,1,1,30.0,18.31,30.0,30.0,18.31,5.0,0.0,3.5269328703703704,150.0,2496.0,3.0,1281.0,48.31,0.6103333333333333,Logistics-Sensitive Products,0.0002269031826076478,99.48826865580637,C
de20fea8f26ba09202b61d3e5ea8bbc5,housewares,1,1,1,30.0,14.44,30.0,30.0,14.44,4.0,0.0,5.048668981481481,1815.0,8464.0,1.0,370.0,44.44,0.4813333333333333,Logistics-Sensitive Products,0.0002269031826076478,99.48849555898897,C
8171a6838a6c6eec7d768990eb7ecd42,bed_bath_table,1,1,1,30.0,15.1,30.0,30.0,15.1,4.0,0.0,9.912233796296295,300.0,4836.0,1.0,170.0,45.1,0.5033333333333333,Logistics-Sensitive Products,0.0002269031826076478,99.48872246217158,C
ae6a082af3a596a2fcbef378ebfae8c6,books_general_interest,1,1,1,30.0,50.93,30.0,30.0,50.93,1.0,0.0,13.14056712962963,150.0,1352.0,1.0,421.0,80.93,1.6976666666666669,Logistics-Sensitive Products,0.0002269031826076478,99.48894936535419,C
584d2350fb1072911718eaa31989d474,books_general_interest,1,1,1,30.0,7.78,30.0,30.0,7.78,5.0,0.0,4.295335648148148,200.0,4374.0,1.0,363.0,37.78,0.2593333333333333,Long-Tail Stable Products,0.0002269031826076478,99.4891762685368,C
584c6fe37bfcd52c63fac43e26c71b83,sports_leisure,2,1,1,30.0,26.16,15.0,15.0,13.08,5.0,0.0,4.172685185185185,2150.0,1280.0,1.0,2214.0,56.16,0.872,Logistics-Sensitive Products,0.0002269031826076478,99.4894031717194,C
7f40e8df98cfbfbee8f953bb798fbc6b,electronics,2,2,1,30.0,25.200000000000003,15.0,15.0,12.6,5.0,0.0,4.661741898148148,150.0,1408.0,1.0,488.0,55.2,0.8400000000000001,Logistics-Sensitive Products,0.0002269031826076478,99.48963007490201,C
ac00a8b91ef562f9c4216e203f1bd093,pet_shop,1,1,1,30.0,15.1,30.0,30.0,15.1,5.0,0.0,9.715902777777778,200.0,4400.0,5.0,525.0,45.1,0.5033333333333333,Logistics-Sensitive Products,0.0002269031826076478,99.48985697808462,C
eee404f099d4035b0f3e4dc374669a31,small_appliances_home_oven_and_coffee,1,1,1,30.0,18.31,30.0,30.0,18.31,5.0,0.0,7.727708333333333,150.0,1936.0,1.0,194.0,48.31,0.6103333333333333,Logistics-Sensitive Products,0.0002269031826076478,99.49008388126722,C
e0714d4d2e52b1fbc8e851dac210333a,flowers,1,1,1,30.0,17.14,30.0,30.0,17.14,5.0,0.0,12.67605324074074,550.0,6400.0,3.0,1650.0,47.14,0.5713333333333334,Logistics-Sensitive Products,0.0002269031826076478,99.49031078444983,C
99d6706e504e4c358c2b5dc88e828d74,health_beauty,1,1,1,30.0,8.37,30.0,30.0,8.37,4.0,0.0,1.5714583333333334,370.0,4550.0,1.0,1593.0,38.37,0.2789999999999999,Long-Tail Stable Products,0.0002269031826076478,99.49053768763244,C
40db914a3129475d11db840a1c411fba,food_drink,2,1,1,30.0,16.54,15.0,15.0,8.27,5.0,0.0,5.754560185185185,800.0,4032.0,10.0,3838.0,46.54,0.5513333333333333,Logistics-Sensitive Products,0.0002269031826076478,99.49076459081505,C
4d397d263f26b146e2305cfecf8193ba,health_beauty,1,1,1,30.0,14.52,30.0,30.0,14.52,5.0,0.0,7.159155092592592,300.0,3000.0,3.0,2602.0,44.52,0.484,Logistics-Sensitive Products,0.0002269031826076478,99.49099149399765,C
9a2f52e60b6419803680132ad69a3ca8,fashion_bags_accessories,1,1,1,30.0,25.63,30.0,30.0,25.63,4.0,0.0,13.738414351851851,50.0,576.0,1.0,375.0,55.63,0.8543333333333333,Logistics-Sensitive Products,0.0002269031826076478,99.49121839718026,C
bf40a2c68f58ee4873b0a79084030073,books_general_interest,1,1,1,30.0,22.93,30.0,30.0,22.93,4.0,0.0,18.30359953703704,250.0,4374.0,1.0,458.0,52.93,0.7643333333333333,Logistics-Sensitive Products,0.0002269031826076478,99.49144530036287,C
fd1abebad3478dd37080b399656dbb7d,sports_leisure,1,1,1,30.0,18.23,30.0,30.0,18.23,1.0,1.0,32.09291666666667,300.0,2688.0,2.0,1506.0,48.23,0.6076666666666667,Logistics-Sensitive Products,0.0002269031826076478,99.49167220354548,C
5b1b6135649a0839631d1dde8e4e5df3,food,1,1,1,30.0,8.27,30.0,30.0,8.27,5.0,0.0,6.994398148148148,94.0,880.0,5.0,531.0,38.27,0.2756666666666666,Long-Tail Stable Products,0.0002269031826076478,99.49189910672808,C
4645dbced3aa2868c85f6031f226ed5b,health_beauty,1,1,1,30.0,19.4,30.0,30.0,19.4,3.0,0.0,9.15855324074074,700.0,4096.0,1.0,921.0,49.4,0.6466666666666666,Logistics-Sensitive Products,0.0002269031826076478,99.49212600991069,C
b5dfd307658435bd981ff29e6da7e77a,baby,1,1,1,30.0,14.52,30.0,30.0,14.52,4.0,0.0,14.586180555555556,100.0,1500.0,2.0,247.0,44.52,0.484,Logistics-Sensitive Products,0.0002269031826076478,99.4923529130933,C
8b78fb97dfb22b6e0e32d34284716d91,auto,1,1,1,30.0,8.29,30.0,30.0,8.29,5.0,0.0,6.192141203703704,700.0,8000.0,1.0,500.0,38.29,0.2763333333333333,Long-Tail Stable Products,0.0002269031826076478,99.4925798162759,C
609c35bf8122d5ab8186ed7a6bfcd843,health_beauty,4,2,1,30.0,24.36,7.5,7.5,6.09,4.5,0.0,3.145063657407407,250.0,2592.0,1.0,345.0,54.36,0.8119999999999999,High-Volume Value Products,0.0002269031826076478,99.49280671945851,C
a4f283ca7a807cf3ff056abf3ca9a621,housewares,2,2,1,30.0,15.68,15.0,15.0,7.84,5.0,0.0,2.66953125,250.0,3000.0,1.0,119.0,45.68,0.5226666666666666,Logistics-Sensitive Products,0.0002269031826076478,99.49303362264112,C
88007f00299939d563c9565c054d2cd7,toys,1,1,1,30.0,8.61,30.0,30.0,8.61,5.0,0.0,5.870011574074074,500.0,6325.0,1.0,423.0,38.61,0.287,Long-Tail Stable Products,0.0002269031826076478,99.49326052582373,C
d357105bd504c78d8470ffd247747eab,health_beauty,2,2,1,30.0,30.2,15.0,15.0,15.1,4.5,0.0,6.919606481481482,255.0,3315.0,1.0,341.0,60.2,1.0066666666666666,Logistics-Sensitive Products,0.0002269031826076478,99.49348742900634,C
7f1e346754bd4283e2261b71bc4bf4b0,consoles_games,1,1,1,30.0,15.1,30.0,30.0,15.1,5.0,0.0,7.245023148148148,150.0,1134.0,3.0,1108.0,45.1,0.5033333333333333,Logistics-Sensitive Products,0.0002269031826076478,99.49371433218894,C
d7ca73b6844890e4ec8c2f02967dd45e,pet_shop,1,1,1,29.99,8.64,29.99,29.99,8.64,3.0,0.0,5.715729166666667,150.0,2816.0,1.0,910.0,38.63,0.2880960320106702,Quality-Risk Products,0.00022682754821344524,99.49394115973716,C
ff10c736ab3996711b7bf8eebaa6f474,telephony,1,1,1,29.99,15.23,29.99,29.99,15.23,3.0,0.0,10.29148148148148,150.0,1904.0,2.0,676.0,45.22,0.5078359453151051,Logistics-Sensitive Products,0.00022682754821344524,99.49416798728538,C
ddbf57e4559f03c003fc3708d4860c5e,bed_bath_table,1,1,1,29.99,12.77,29.99,29.99,12.77,1.0,0.0,20.2071875,400.0,2560.0,1.0,172.0,42.76,0.4258086028676225,Quality-Risk Products,0.00022682754821344524,99.4943948148336,C
335cea5bb277be8db0461ab24dea8268,telephony,1,1,1,29.99,7.71,29.99,29.99,7.71,5.0,0.0,5.325486111111111,100.0,1056.0,1.0,413.0,37.7,0.2570856952317439,Long-Tail Stable Products,0.00022682754821344524,99.49462164238182,C
090820212dfd8022d676e480bed6a61d,unknown,1,1,1,29.99,8.27,29.99,29.99,8.27,5.0,0.0,3.096435185185185,250.0,704.0,1.0,595.0,38.26,0.2757585861953984,Long-Tail Stable Products,0.00022682754821344524,99.49484846993003,C
fa9d34c32a70b4e50a4c2c8c2c42051f,tablets_printing_image,1,1,1,29.99,17.63,29.99,29.99,17.63,5.0,0.0,10.91851851851852,100.0,1344.0,1.0,145.0,47.62,0.5878626208736245,Logistics-Sensitive Products,0.00022682754821344524,99.49507529747825,C
aea040f28a221a9ae37c4287f317d73e,health_beauty,1,1,1,29.99,18.99,29.99,29.99,18.99,5.0,0.0,6.9279166666666665,171.0,4940.0,1.0,710.0,48.98,0.6332110703567856,Logistics-Sensitive Products,0.00022682754821344524,99.49530212502647,C
70e0d082134b563e2977cf5f268ad3f9,sports_leisure,1,1,1,29.99,12.87,29.99,29.99,12.87,3.0,0.0,5.998275462962963,300.0,4800.0,2.0,471.0,42.86,0.4291430476825608,Quality-Risk Products,0.00022682754821344524,99.49552895257469,C
70ee18fa7f4c08a0d334497bf8969f59,electronics,1,1,1,29.99,11.85,29.99,29.99,11.85,5.0,0.0,14.894016203703703,200.0,2070.0,3.0,476.0,41.84,0.3951317105701901,Long-Tail Stable Products,0.00022682754821344524,99.4957557801229,C
96ce363b8a694e8e298a9687a2f7cc02,telephony,1,1,1,29.99,15.31,29.99,29.99,15.31,4.0,0.0,7.891099537037037,350.0,5200.0,1.0,90.0,45.3,0.5105035011670557,Logistics-Sensitive Products,0.00022682754821344524,99.49598260767112,C
055e4f6156ba6c0daab61cd40d5530fe,books_general_interest,1,1,1,29.99,18.31,29.99,29.99,18.31,5.0,0.0,7.052453703703704,400.0,1539.0,1.0,626.0,48.3,0.610536845615205,Logistics-Sensitive Products,0.00022682754821344524,99.49620943521934,C
7486c1fa8968fae4af4c32882f72dbe6,computers_accessories,1,1,1,29.99,8.4,29.99,29.99,8.4,3.0,0.0,7.930949074074074,150.0,896.0,3.0,160.0,38.39,0.2800933644548183,Quality-Risk Products,0.00022682754821344524,99.49643626276756,C
3c8041a9d648cdef50442943c497be4c,sports_leisure,1,1,1,29.99,16.32,29.99,29.99,16.32,4.0,0.0,6.915428240740741,650.0,8000.0,2.0,581.0,46.31,0.5441813937979327,Logistics-Sensitive Products,0.00022682754821344524,99.49666309031578,C
1ce3fabecf822e737401979c2eef12e5,auto,1,1,1,29.99,14.1,29.99,29.99,14.1,1.0,0.0,11.194525462962964,150.0,4096.0,2.0,658.0,44.09,0.4701567189063021,Logistics-Sensitive Products,0.00022682754821344524,99.496889917864,C
dd28e3f8ffd0e519d30839eb27ccfae3,computers_accessories,1,1,1,29.99,7.78,29.99,29.99,7.78,5.0,0.0,4.067141203703704,239.0,3456.0,3.0,956.0,37.77,0.2594198066022007,Long-Tail Stable Products,0.00022682754821344524,99.49711674541221,C
83fcbcb7aee7d8032262103f5e441ffd,watches_gifts,1,1,1,29.99,17.92,29.99,29.99,17.92,4.0,0.0,5.204918981481481,700.0,9000.0,2.0,414.0,47.91,0.5975325108369457,Logistics-Sensitive Products,0.00022682754821344524,99.49734357296043,C
272f828875d25e7c0a395cb6ce703bf3,garden_tools,1,1,1,29.99,34.15,29.99,29.99,34.15,5.0,0.0,22.244641203703704,800.0,5000.0,2.0,463.0,64.14,1.138712904301434,Logistics-Sensitive Products,0.00022682754821344524,99.49757040050865,C
99c803fd17abc7a255efe370d53744e3,consoles_games,1,1,1,29.99,8.37,29.99,29.99,8.37,3.0,1.0,2.133287037037037,900.0,3536.0,1.0,71.0,38.36,0.2790930310103368,Quality-Risk Products,0.00022682754821344524,99.49779722805687,C
51fed4afb1b41d00ad9d25a73b7fbbc7,consoles_games,1,1,1,29.99,7.39,29.99,29.99,7.39,5.0,0.0,2.030925925925926,250.0,2205.0,3.0,303.0,37.38,0.2464154718239413,Long-Tail Stable Products,0.00022682754821344524,99.49802405560509,C
a25ca6677a2f9475bd59f706ebbe4d4c,telephony,1,1,1,29.99,15.31,29.99,29.99,15.31,5.0,0.0,7.720266203703703,150.0,2058.0,2.0,136.0,45.3,0.5105035011670557,Logistics-Sensitive Products,0.00022682754821344524,99.4982508831533,C
0e1d6728d42f12978a547564c96bfb03,sports_leisure,1,1,1,29.99,15.31,29.99,29.99,15.31,5.0,0.0,5.029791666666667,199.0,5130.0,1.0,499.0,45.3,0.5105035011670557,Logistics-Sensitive Products,0.00022682754821344524,99.49847771070152,C
3a77cc438baf789ed16b12b553ce504a,pet_shop,1,1,1,29.99,21.82,29.99,29.99,21.82,5.0,0.0,6.067488425925926,600.0,25000.0,1.0,377.0,51.81,0.7275758586195399,Logistics-Sensitive Products,0.00022682754821344524,99.49870453824974,C
8cc83a79f9db9fd5f391c6c6c5e0dc4d,telephony,1,1,1,29.99,7.39,29.99,29.99,7.39,5.0,0.0,3.416747685185185,150.0,1904.0,5.0,432.0,37.38,0.2464154718239413,Long-Tail Stable Products,0.00022682754821344524,99.49893136579796,C
4e6506f33f7d3a6b813c618ccedb8270,toys,1,1,1,29.99,8.96,29.99,29.99,8.96,5.0,1.0,9.484004629629627,800.0,6125.0,1.0,375.0,38.95,0.2987662554184728,Long-Tail Stable Products,0.00022682754821344524,99.49915819334618,C
782309e2b81eee24bab8da196e8a82be,baby,1,1,1,29.99,18.31,29.99,29.99,18.31,5.0,0.0,10.449108796296295,631.0,6156.0,3.0,518.0,48.3,0.610536845615205,Logistics-Sensitive Products,0.00022682754821344524,99.4993850208944,C
278b3c6462e86b4556b99989513ddf73,small_appliances,1,1,1,29.99,13.47,29.99,29.99,13.47,5.0,0.0,3.551412037037037,350.0,8000.0,3.0,587.0,43.46,0.4491497165721907,Long-Tail Stable Products,0.00022682754821344524,99.49961184844261,C
