customer_unique_id,Total_Revenue,Total_Orders,Average_Order_Value,Cluster,Cluster_Name,Recency
dce5c2ba30e0cdab93060715a2f7dafb,148.9,1,148.9,3,Budget Customers,177
dce6dc77c19d239bfbe9d77dd4d0ef98,141.9,2,70.95,2,Premium Customers,168
dce7181d2163e844624d28ec6bbef0b2,156.99,1,156.99,3,Budget Customers,267
dce74c1dd36580049757d8ba40aeb115,74.9,1,74.9,0,Budget Customers,344
dce8291c9e6a7a97927ed3e4f6cc5365,69.9,1,69.9,3,Budget Customers,252
dceaacb38425bbd61d7d71968bfdccda,318.0,1,318.0,0,Regular Customers,435
dceb2cbd296147f98daab729ec2ec6e3,250.0,1,250.0,3,Budget Customers,81
dceb4917f47969515db757f78b8851eb,145.9,1,145.9,3,Budget Customers,242
dced7901a3def8937b3f41caaf0666ed,102.9,1,102.9,0,Budget Customers,401
dcee1e44ded6f1bfc5b4988d771243da,1416.9,2,708.45,2,Premium Customers,317
dcee7a3b18e1c1a9740dc5fec2c47d93,0.0,1,0.0,0,Budget Customers,334
dcef1ca220ebeef4cfe6c6fc5ce603e6,32.9,1,32.9,3,Budget Customers,129
dcef3399bb685b394b3c6897fe7d64cd,44.9,1,44.9,3,Budget Customers,75
dcef436fef5c423bc2c6859664c54b8a,67.9,1,67.9,3,Budget Customers,183
dcf1d22564337983d696653e5f2bc228,86.9,1,86.9,3,Budget Customers,279
dcf2e93c682131bb9b8ba3472d95bed1,98.9,1,98.9,0,Budget Customers,544
dcf39ffb0de2236c5c6843f1c3f5e080,0.0,1,0.0,3,Budget Customers,90
dcf3e16f8c16a3ad4d4cb222f7cb41c0,459.99,1,459.99,0,Regular Customers,324
dcf453c00c20641ee67935b3783ff20a,117.9,1,117.9,3,Budget Customers,108
dcf468beeda4b0ec3079e3e6b462fa51,0.0,1,0.0,0,Budget Customers,397
dcf4e629834d34cd8837b3d83e9532d4,129.99,1,129.99,3,Budget Customers,262
dcf5a61895c0542bb8c7e8e74f4d61ec,49.0,1,49.0,3,Budget Customers,162
dcf5d7c33ca32896fcb5c0bdb1aa7e96,115.9,1,115.9,3,Budget Customers,181
dcf5ec1c1ed0ae75ec58cd522d210a0f,1098.0,1,1098.0,1,Regular Customers,288
dcf7deeedadc35da82c0c074b1a54844,33.87,1,33.87,3,Budget Customers,220
dcf8ab9bc34d2f516f07ed071efdbe99,449.95,1,449.95,0,Regular Customers,327
dcfbc32ae520bb179c3dd7a85d305452,0.0,1,0.0,0,Budget Customers,377
dcfc9c44bf4471c67137fac8b54bce59,0.0,1,0.0,0,Budget Customers,440
dcfcea1fed8afaf9165b1037af4082be,29.74,1,29.74,0,Budget Customers,552
dcfea0c82522567d4b5d66cdb21b85ac,129.9,1,129.9,0,Budget Customers,367
dcff926c4171c7ff3420d025c33e9041,0.0,1,0.0,0,Budget Customers,530
dd0052c2f78f985c6f83ea615da1c417,119.0,1,119.0,3,Budget Customers,178
dd008839d99dc023cfd21c8bda8ffb67,51.87,1,51.87,0,Budget Customers,367
dd0256cb773d84d3c3825e046644ec87,9.99,1,9.99,0,Budget Customers,463
dd029e708cc37a26474bba9aa0e228bf,13.99,1,13.99,3,Budget Customers,200
dd039ee577bae280abdeb92322f04a49,91.38,1,91.38,0,Budget Customers,618
dd041c565b59e0e93cd10371d4e21a9c,142.54000000000002,1,142.54000000000002,3,Budget Customers,284
dd061ee65123feac621b35f19696106a,32.0,1,32.0,0,Budget Customers,410
dd070efb8be1cc3f79b3a372e5b7fa2f,13.9,1,13.9,0,Budget Customers,397
dd08a6df51313e296a1861c1c2fec75c,29.0,1,29.0,0,Budget Customers,451
dd08fc5488e37c01852144fd0e8bbe41,49.99,1,49.99,0,Budget Customers,442
dd09030ada5eb2681e6281cdbdd4d4db,50.75,1,50.75,3,Budget Customers,62
dd0c06504f137b0f411c0a6d61efd876,44.0,1,44.0,3,Budget Customers,227
dd0d68d3c619a9ddee9536fc830294ff,0.0,1,0.0,0,Budget Customers,477
dd0ee11726c7c81c39e8f00e0aef3e16,498.0,1,498.0,0,Regular Customers,404
dd0f82178da2c7f1c6546f253965d53e,0.0,1,0.0,0,Budget Customers,369
dd11a339582723deeb1943bdee659f37,48.9,1,48.9,3,Budget Customers,244
dd11d408f0349a9e49a9069f02c758ef,39.9,1,39.9,3,Budget Customers,87
dd120ea6d48fa2021d595b2bc4cf9be8,199.0,1,199.0,3,Budget Customers,112
dd1213a8c4572e20843121445430c0de,0.0,1,0.0,3,Budget Customers,83
dd125e1d2a8cf2f72404aeb2fff8bcee,85.0,1,85.0,3,Budget Customers,238
dd131253a1cb7d5afd3e0fca90b6d504,29.99,1,29.99,0,Budget Customers,352
dd14af9ed633811cf5a95244633422cc,49.99,1,49.99,3,Budget Customers,115
dd162f2be22e534992b3f874cc57eda0,829.5,1,829.5,1,Regular Customers,128
dd17d7c53c87783e0f71685dec93b9f3,24.99,1,24.99,0,Budget Customers,393
dd18aeb36ab0433738b4c3c357cd831f,0.0,1,0.0,0,Budget Customers,507
dd19277025613729e0d8260011ce15fa,39.0,1,39.0,3,Budget Customers,169
dd1a921aeaed098702ca11d7104bea3b,59.99,1,59.99,0,Budget Customers,470
dd1c379f2ec5f2fcadad957937de8d1c,258.9,1,258.9,3,Budget Customers,178
dd1d0bf4639f484a8044b303618e3516,0.0,1,0.0,3,Budget Customers,90
dd1dee3bf9f6515178c2b74ed53fbfbe,99.99,1,99.99,0,Budget Customers,327
dd1e44059d2c70e672f19efd067ca739,29.0,1,29.0,3,Budget Customers,122
dd1e9538fb98728cae371bf3a0ca541e,55.5,1,55.5,0,Budget Customers,494
dd1eb5f0f6f664424242fa0fcba1e276,13.0,1,13.0,3,Budget Customers,92
dd20866f2a6d0f83a61cf8887a09528d,155.8,2,77.9,2,Premium Customers,73
dd20cdd757450654f15bdf7a62c4d18a,179.9,1,179.9,3,Budget Customers,198
dd2358149a1b6b710075b705d1a0a115,7.9,1,7.9,3,Budget Customers,210
dd23e5a105688a7d8bd99e99cbb87384,84.89,1,84.89,3,Budget Customers,190
dd246e640bf9e0d31ba62cf5cf2bd1bd,114.0,1,114.0,0,Budget Customers,338
dd25b514ee922669e5de2d638199a3e3,162.8,2,81.4,2,Premium Customers,279
dd26ee5b92b20072ee9dca3139dd246e,43.0,1,43.0,3,Budget Customers,191
dd27109e85436259744768c2450b2818,169.0,1,169.0,3,Budget Customers,268
dd279c2d60ba1ad3cc221bbc7506c772,45.0,1,45.0,3,Budget Customers,107
dd29549286f2438156bbc8e57b04c98a,0.0,1,0.0,3,Budget Customers,116
dd2a681b1cc42e93cacd6c4c93166ed0,242.01,1,242.01,0,Budget Customers,397
dd2df39f55a903e9b7fe240356a0a24d,89.9,1,89.9,0,Budget Customers,444
dd2faa4ac57db365571e36695a06dc82,189.9,1,189.9,3,Budget Customers,256
dd3207d81b63d0f1bfa3b5065c1c1c34,29.98,1,29.98,3,Budget Customers,239
dd323ece3f697c242c8cca3acab52c51,110.0,1,110.0,0,Budget Customers,401
dd328233b8fb73556476f3beae832691,31.9,1,31.9,0,Budget Customers,314
dd32d91b3e390767e7be4cd982cd9f56,54.9,1,54.9,3,Budget Customers,62
dd3461e395b9670fcbf5edde74c7fb4b,0.0,1,0.0,3,Budget Customers,178
dd370d681778805e13678d260d549f5a,0.0,1,0.0,0,Budget Customers,328
dd3718773d0c3e14bbe8b2b5405113ab,749.9,1,749.9,1,Regular Customers,479
dd37e3534961e06bc27272513575e7d1,0.0,1,0.0,3,Budget Customers,245
dd3807a7f57a783c4b62f8acf47fd97c,79.9,1,79.9,3,Budget Customers,203
dd3856136c63a7da50e21272f9f5550c,0.0,1,0.0,0,Budget Customers,492
dd398cc71ce360dbf449902de8eafd45,230.0,1,230.0,0,Budget Customers,310
dd3b43978ac68412d41f09c8354bdf7c,0.0,1,0.0,3,Budget Customers,97
dd3b9807d79d415be6baaa65b19c5d9f,55.0,1,55.0,0,Budget Customers,401
dd3db93b3fe6d31e299a999bd77d9866,192.9,1,192.9,3,Budget Customers,70
dd3dbd954a92cde43aa989722745a4f8,129.9,1,129.9,0,Budget Customers,548
dd3f3df4fad9f5ccebd55cda66875a3f,173.0,1,173.0,3,Budget Customers,135
dd3f44ee28286d1eb2de769959b5b0d8,69.9,1,69.9,3,Budget Customers,111
dd404d81b12247da9794cf3fb53d36ba,0.0,1,0.0,3,Budget Customers,241
dd42be3b4926541bb2e7cb3ac12f52e6,44.9,1,44.9,3,Budget Customers,77
dd4430186cffd3aee97560e84fa1acd1,77.9,1,77.9,3,Budget Customers,92
dd4473e95ebb4d23ba1058edb301df95,0.0,1,0.0,3,Budget Customers,274
dd4478f5ca770b36d8ad417c8554ef67,59.9,1,59.9,0,Budget Customers,390
dd451c6ba720f8e9ff4600f28be8e56a,89.18,1,89.18,3,Budget Customers,245
dd46038389579138a942d9539f335b45,0.0,1,0.0,3,Budget Customers,105
dd473d247facd88bb1d5a4816b99c7b1,269.0,1,269.0,3,Budget Customers,251
dd47740f3c285d15d8c9c72fc204e78a,29.9,2,14.95,2,Premium Customers,97
dd4862c74c3d3f406e043821d79ef6b0,29.0,1,29.0,0,Budget Customers,581
dd493718ff91bbd78cc0183714db5e41,40.0,1,40.0,0,Budget Customers,343
dd4a3e85d22efc3c3ff3887e36365bef,300.0,1,300.0,3,Budget Customers,164
dd4a643370a43a2a302f59176670113e,38.9,1,38.9,3,Budget Customers,242
dd4d0aa54d99481b8509487235632af8,0.0,1,0.0,3,Budget Customers,237
dd4d20c4fb1f0f3706d0e1e66b049a3f,589.0,1,589.0,0,Regular Customers,372
dd4dd018a825b5a46fd15d2aed81e630,70.0,1,70.0,3,Budget Customers,218
dd4dea9fc10dc16658ecb15ee6ecb263,119.94,1,119.94,0,Budget Customers,470
dd4f0e2cfe9781c08bd64dd913660d7b,0.0,1,0.0,0,Budget Customers,425
dd4f1f5038183f09bdaaeff43ebfdf59,89.9,1,89.9,0,Budget Customers,401
dd4ffbff467e932e891bac9784f261d2,0.0,1,0.0,0,Budget Customers,471
dd50e82d933fda90b62adbb0f15705d2,56.0,1,56.0,3,Budget Customers,141
dd530943f0b4dc288d2f18098cc2e14d,0.0,1,0.0,0,Budget Customers,429
dd541f4e3dd76337abcc30beba79fd41,130.0,1,130.0,3,Budget Customers,299
dd561d9f414811c78ce8723b8576b0aa,123.0,1,123.0,3,Budget Customers,184
dd5686521e4859d8a967ada3c1cd6357,0.0,1,0.0,3,Budget Customers,152
dd57b887a958dd958935af6d1bd3c964,29.9,1,29.9,0,Budget Customers,314
dd5823f0e688d79b817df304027689fc,79.9,1,79.9,3,Budget Customers,126
dd5910e043d07e3fb1ea1587a1e52bcc,189.0,1,189.0,3,Budget Customers,265
dd5c74c348f6b6e865aed8464cbc8292,59.0,1,59.0,3,Budget Customers,246
dd5cf6cbc16b83e6e9c03ab8b2e9c094,0.0,1,0.0,0,Budget Customers,623
dd5d0ea9be726f1f67631f4b61d1d498,39.98,1,39.98,3,Budget Customers,111
dd5de59b6a837db92c524943bcccbaf7,54.39,1,54.39,3,Budget Customers,287
dd5e6a4f456f17417877bb051a825b1c,59.9,1,59.9,3,Budget Customers,286
dd60451acc6ce301074a48a626b220ef,138.0,1,138.0,3,Budget Customers,251
dd610cadaf3b8b4d5d685a36b914e4d7,49.0,1,49.0,3,Budget Customers,260
dd613d7862d1b44afea161b019cd450c,145.0,1,145.0,3,Budget Customers,169
dd617479f0dc971a1ba56c220e645c4d,68.0,1,68.0,3,Budget Customers,66
dd6430fc2abd9bac4519a73948937154,204.0,1,204.0,3,Budget Customers,234
dd65aafe1dcc8d70757ac625d1d2d59a,109.9,1,109.9,0,Budget Customers,324
dd660a1444b6ae3af82ad6c35ff2fec6,149.0,1,149.0,3,Budget Customers,294
dd68d984b89da70582f4930a5363629b,109.9,1,109.9,3,Budget Customers,217
dd68fedcc13ecfb683373b95b4215c28,16.99,1,16.99,0,Budget Customers,534
dd6a4fc9425bbe08b6b0f01f924ae033,0.0,1,0.0,0,Budget Customers,423
dd6a750c92768a89a7d9c5e819df852a,49.9,1,49.9,3,Budget Customers,268
dd6b9136eebc129b87f972d905c70ba4,115.0,1,115.0,3,Budget Customers,203
dd6ca4bccbd21803d32139af5b908fd7,79.9,1,79.9,0,Budget Customers,309
dd6cd964884070fe44be250342f3411d,116.9,1,116.9,3,Budget Customers,67
dd6d75bd393accdcf1b9d4654f71fc3b,32.0,1,32.0,3,Budget Customers,296
dd6dfc5917f6b20fd2fa5e8f44adb1bd,0.0,1,0.0,3,Budget Customers,139
dd6e665621eca3de5e37b072f7d50f0c,119.5,2,59.75,2,Premium Customers,386
dd7012669fde4db57e67f8d243fe3545,158.9,1,158.9,3,Budget Customers,62
dd71e2c1822cbafcfeac896149bdb72f,0.0,1,0.0,3,Budget Customers,101
dd726e954ce7cb0fdcb2acab9863695a,130.0,1,130.0,3,Budget Customers,128
dd72e3222467430aa0eb9233dbeac287,31.89,1,31.89,0,Budget Customers,507
dd738e5a9a21667e2816f20d39cf259e,13.65,1,13.65,3,Budget Customers,247
dd73b2c2de46a16bea5535cfba5a0c36,0.0,1,0.0,3,Budget Customers,247
dd73b672e6707bbc66ca2d839f39b52f,50.0,1,50.0,0,Budget Customers,419
dd75d57a363e72f89d3c56d466ca9631,84.99,1,84.99,0,Budget Customers,322
dd76c63dcc52a6cbe761a49d87747a27,0.0,1,0.0,3,Budget Customers,80
dd76ca8e2a53d6b71641758883958449,49.99,1,49.99,0,Budget Customers,429
dd76e8ca7507c3689097ed0c0d0d6978,200.0,1,200.0,3,Budget Customers,73
dd77997918b0718d20f610f97175a507,31.9,1,31.9,0,Budget Customers,331
dd79c16e78e8c812e14043deb3769fde,0.0,1,0.0,0,Budget Customers,322
dd7a6c4682e8eaa62b1a7d9d1abae7e7,79.9,1,79.9,3,Budget Customers,218
dd7aad249fd4f7cf7f1dc1d42cd1b48d,179.0,1,179.0,0,Budget Customers,480
dd7b0e9b51e5377bd9c1fd3e286c7b9d,11.98,1,11.98,3,Budget Customers,275
dd7b661999d6d8a5b007d8d90532f403,315.5,1,315.5,3,Regular Customers,254
dd7be927ce65354ff18a65c37e39c55d,0.0,1,0.0,0,Budget Customers,378
dd7c170eb1bada8feb898821664a3008,26.4,1,26.4,3,Budget Customers,70
dd7c74023d4db68b3289a486601d0984,49.99,1,49.99,0,Budget Customers,590
dd7e72cc032385f008dddd36cf356381,59.9,1,59.9,0,Budget Customers,602
dd7f3f7bc0b106ddbd2b41f9e324f6e4,114.9,1,114.9,0,Budget Customers,364
dd8181737620a49788d680950334ac03,539.99,1,539.99,3,Regular Customers,169
dd81a31dd911c4dc0d9f5440ca32ca81,24.99,1,24.99,0,Budget Customers,391
dd8253fe17486f2e2cbff105e36e4a55,836.9,2,418.45,2,Premium Customers,276
dd83601747bb34ce580f777563e850d7,21.0,1,21.0,0,Budget Customers,448
dd83c210f2179d6c893b5c0bf9da0268,59.9,1,59.9,0,Budget Customers,378
dd8441d1d5079a9b12ac7f2c81280ec1,0.0,1,0.0,3,Budget Customers,307
dd8470493d075fbe3f47bef5f92f0429,0.0,1,0.0,3,Budget Customers,63
dd8597e65bf2b021b51241cc8c4f9dea,135.0,1,135.0,3,Budget Customers,236
dd8aa92b03446347ae752765bb2bb9db,579.0,1,579.0,3,Regular Customers,276
dd8c09f1b309c9ffc302c745550a9ff3,849.5999999999999,1,849.5999999999999,1,Regular Customers,377
dd8c1b4738a0cff777f3f92807d005bc,15.0,1,15.0,0,Budget Customers,340
dd8c586651f9232e473ad86cf89c143f,28.9,1,28.9,0,Budget Customers,546
dd8c591eef8fa422333cea02d2014279,49.9,1,49.9,0,Budget Customers,328
dd8d6412f348821c9a9cb8f8cded4e54,405.9,1,405.9,0,Regular Customers,541
dd90d63977d1bffbbca03180dd7ad966,39.0,1,39.0,3,Budget Customers,165
dd91344e5f6a900e1c58c038d6471007,149.0,1,149.0,3,Budget Customers,270
dd91ca21f65ef2bdc41528faff426781,887.0,1,887.0,1,Regular Customers,353
dd92479c2bb42ffbdc755b0b67974ac5,0.0,1,0.0,0,Budget Customers,365
dd939e1237618ef4e81f1077dd8a06a5,29.9,1,29.9,0,Budget Customers,310
dd94062410a20a56b8361c5215135509,42.99,1,42.99,0,Budget Customers,586
dd953fa1f6ef5456d6d835b5a98082b6,29.99,1,29.99,3,Budget Customers,162
dd963230588440394f63bf0367a274b3,49.0,1,49.0,3,Budget Customers,279
dd967372b706e675beac710e7d4c5484,0.0,1,0.0,0,Budget Customers,323
dd992305cba295d997f263dbdf4e8c2e,34.99,1,34.99,3,Budget Customers,249
dd992a8605d72dad260930f75d0e13e4,47.7,1,47.7,0,Budget Customers,380
dd993363928d10ad8aa88d528ba46d79,125.9,1,125.9,0,Budget Customers,584
dd99507a03028827d70c9d6e835a7693,84.26,1,84.26,3,Budget Customers,191
dd9b099cb7a885347fee971bf22ea6d5,0.0,1,0.0,3,Budget Customers,212
dd9b235dbe7d48c82caca4da097a2240,437.89,2,218.945,2,Premium Customers,155
dd9b5ff85c3d0ac8b89852b04ce43306,79.9,1,79.9,0,Budget Customers,482
dd9d55e4b22e4677620a448025caade1,99.0,1,99.0,0,Budget Customers,407
dd9da07aaafd77376514d3031c8260f8,79.8,1,79.8,3,Budget Customers,73
dd9e24fbf151d2c634c03b2cf3812eac,107.9,1,107.9,3,Budget Customers,289
dd9e701f807522b3c310158b8847d5f5,59.0,1,59.0,0,Budget Customers,555
dd9fc62ce72624c6a0d9229d9b87cd35,19.99,1,19.99,3,Budget Customers,80
dda11c4c2b7fb7b4b2dc9e33fc4d9f7f,249.8,1,249.8,3,Budget Customers,209
dda16b5fbd31d2e26b7a634d97bfd799,19.9,1,19.9,3,Budget Customers,274
dda1ca2a846869452e5a16e205d1fc5f,29.9,1,29.9,3,Budget Customers,105
dda1f06d101ac0fbede13f9bc6c96e61,29.0,1,29.0,3,Budget Customers,275
dda24f6536ae79e4f92c12c27207336f,315.0,1,315.0,3,Regular Customers,121
dda31a99e5f1f8fade9c1da4d38b410d,179.98,1,179.98,3,Budget Customers,229
dda38d4b3e3efd152b4bad4b9d57963f,24.9,1,24.9,3,Budget Customers,138
dda557b888ac6ac4a02a457e8ba36b46,155.0,1,155.0,3,Budget Customers,146
dda70e98b52ff380a9f4c67ba1baeaa5,299.9,1,299.9,0,Budget Customers,450
dda765de88a92811547f2ae44ff3ea99,62.9,1,62.9,0,Budget Customers,616
dda7d094a7c887911a9f6cadf698c5b9,1599.0,1,1599.0,1,VIP Customers,274
dda86734edba190f963a076d20bac046,59.9,1,59.9,0,Budget Customers,429
dda90bb4c938964d9a9a6f30258e0782,97.79,1,97.79,3,Budget Customers,283
dda9c81c8e704e50434c436a3a178ffb,348.79,1,348.79,0,Regular Customers,332
ddaad107b70cdb3da88a892ac5e4de12,69.9,1,69.9,0,Budget Customers,546
ddab48f8db8e904bfdf150aad88ab731,0.0,1,0.0,0,Budget Customers,463
ddad92b8c1d2070b274687572e5f013b,44.9,1,44.9,0,Budget Customers,357
ddaec4aabe32eff2999c877135121c7f,18.5,1,18.5,3,Budget Customers,205
ddaf2f63748bd1251f364fb511cf6fe4,44.99,1,44.99,3,Budget Customers,288
ddb034b4dc38c230137ad61b4a119045,109.99,1,109.99,0,Budget Customers,594
ddb2249e0316d365ceae561c0f011bce,0.0,1,0.0,3,Budget Customers,188
ddb324b9d7fab6376d67c9939db4c0fc,9.9,1,9.9,3,Budget Customers,231
ddb53c4b0d47088ef6c2a1cb3495f0c4,12.25,1,12.25,3,Budget Customers,137
ddb57718b1bd4845685dc73a5adaa5ff,0.0,1,0.0,3,Budget Customers,291
ddb5ae1911306999e95e6af661b95113,349.9,1,349.9,3,Regular Customers,213
ddb5e3c719efd85171d4768a3ea12475,52.0,1,52.0,3,Budget Customers,179
ddb6c620ec1a4a81641076966fda30ee,0.0,1,0.0,0,Budget Customers,392
ddb8ffdbf7d9b0f26895b6c0712ead4e,319.0,1,319.0,0,Regular Customers,458
ddb90b0a5ea004a3c633b5ba1337f141,199.9,1,199.9,3,Budget Customers,134
ddb9c76a88db1c39e15a8a044b6a7e1c,110.0,1,110.0,3,Budget Customers,181
ddba0e0afb9e4924ca45fc487b19a17a,235.62,1,235.62,3,Budget Customers,134
ddba3ed2cacf896e5c54dbfb22499e15,569.0,1,569.0,3,Regular Customers,251
ddbb867795a037d54547a5cc56b5be6e,166.99,1,166.99,3,Budget Customers,301
ddbc5ab0cfb1a300e22ab07cb720feff,189.99,1,189.99,0,Budget Customers,367
ddbdedb6b22d4e6743755970c5d221ba,0.0,1,0.0,3,Budget Customers,172
ddbead72efcebad74eb7e952b034e995,42.0,1,42.0,0,Budget Customers,629
ddbf3f9173b2137e15cf7d9499a47b37,149.97,1,149.97,3,Budget Customers,132
ddc1ef8777e10b4b773e4e58c04c9c25,129.8,1,129.8,3,Budget Customers,219
ddc29450a302941b6da714f67f296b1a,419.0,1,419.0,0,Regular Customers,339
ddc3194f4dbd1455cc8722aeefcc8224,117.3,1,117.3,0,Budget Customers,388
ddc5c502bf2c3d88d51f22ec90c41dc0,40.68,1,40.68,3,Budget Customers,70
ddc7abbb4ccb5fc7a039ab81ce0945be,0.0,1,0.0,0,Budget Customers,555
ddc8637a62b6449192c5140f2a81bd93,0.0,1,0.0,0,Budget Customers,310
ddc8f013aa0b28c46230152ce041a74e,120.0,1,120.0,3,Budget Customers,153
ddc9f46f410833e764302f8efbe87ead,149.99,1,149.99,0,Budget Customers,462
ddcae1a0cb533f75d5e518a1e48e18cc,79.0,1,79.0,0,Budget Customers,311
ddcbd9c87bce192fc14812129a7894da,439.9,2,219.95,2,Premium Customers,201
ddccdeef2671a07eff4442b91eccb2c1,18.9,1,18.9,3,Budget Customers,157
ddcdb2dacc7bdddf4b7eb322444168ed,38.0,1,38.0,3,Budget Customers,204
ddcf879b970abe56ab899ac045120667,579.0,1,579.0,3,Regular Customers,201
ddd093b6509f5c2613e04509a0e41c38,38.5,1,38.5,0,Budget Customers,597
ddd1978fc6cc93e214d580099768ff20,56.9,1,56.9,3,Budget Customers,57
ddd1f21fb793ef5112f77dd6f6844bb4,0.0,1,0.0,3,Budget Customers,211
ddd2a66e1bed772e7549a4343472c252,0.0,1,0.0,0,Budget Customers,414
ddd369463e6c508c78dc1e53e2e3192c,27.99,1,27.99,3,Budget Customers,253
ddd57dba46e80a399319a60350ceb9f0,6.0,1,6.0,0,Budget Customers,601
ddd6924bb0a8101c1f910509ff573205,69.8,1,69.8,0,Budget Customers,327
ddd7a82fb327b7a2800ded350c951143,89.9,1,89.9,3,Budget Customers,218
ddd8485a202512dc3df53d3092b15ff0,75.0,1,75.0,0,Budget Customers,569
ddd8ececcdcba2e9d4e7be2cd5264f0b,276.0,1,276.0,3,Budget Customers,224
ddd903c0810a3d568651f55be055c530,0.0,1,0.0,3,Budget Customers,251
ddd9fc3cb22146fde34d614a498710a5,59.89,1,59.89,0,Budget Customers,336
dddc4e88313ca50c8937e673154e365d,0.0,1,0.0,0,Budget Customers,509
dddcc50cec9aabfe44b26c136236db0a,159.9,1,159.9,0,Budget Customers,427
dddcf588e5e05cf56366b078e169fdc1,79.9,1,79.9,0,Budget Customers,492
dddf150df4164dd49f6c7a86c9420520,18.8,1,18.8,0,Budget Customers,316
dddfb6a3b339c13570d9ac71cb6c8f3e,300.98,1,300.98,0,Budget Customers,445
dde181b2643870a2c667c9c9bcd99aa6,798.0,1,798.0,1,Regular Customers,593
dde1a757068b4924710f9ef6d4378c32,0.0,1,0.0,3,Budget Customers,258
dde23fa2daa6c7503e0be6b5ea199339,52.3,1,52.3,0,Budget Customers,322
dde44c6e0a6e6a57bca15a4b2892aba8,37.69,1,37.69,3,Budget Customers,84
dde8bb95a6dca73524c2ac6eb54e217e,189.9,1,189.9,3,Budget Customers,275
dde9a2ce5a7a425139cfd298fcd62ec1,52.3,1,52.3,0,Budget Customers,507
ddeb1b03ef65d2e4c717ad8cec13d221,67.98,1,67.98,3,Budget Customers,197
ddeb574c6abf389c6ba0d239a6ef8d00,99.9,1,99.9,3,Budget Customers,247
ddeb6f3566dcf17cb455271ac103a73f,348.79,2,174.395,2,Premium Customers,260
ddec07b2176f23c3e4a17570e0f2eb3d,28.0,1,28.0,3,Budget Customers,160
ddee3336bf30a4d449406c648e48462b,261.0,1,261.0,3,Budget Customers,235
ddee6163f0b8affdecc4d7e7b76cc982,87.0,1,87.0,0,Budget Customers,367
ddeeee01e9a1a9ce517867c48def43b3,329.9,1,329.9,0,Regular Customers,385
ddef29cec075b98e600a534369166441,0.0,1,0.0,3,Budget Customers,210
ddef99b45a7dfb5297ae04185fd03f8b,0.0,1,0.0,3,Budget Customers,219
ddeff064f932d917f4c938cbe8f4ac35,0.0,1,0.0,3,Budget Customers,114
ddf02ce685fea014fb6620234caa6b37,0.0,1,0.0,0,Budget Customers,359
ddf0c995e1c2b2be119f15512d8f28b7,31.9,1,31.9,0,Budget Customers,327
ddf182e40cb312bd7011585481804c99,39.99,1,39.99,3,Budget Customers,232
ddf2d1cef869535c3cd714687393fe7b,148.0,1,148.0,3,Budget Customers,83
ddf42904e2380418f1e9e7b1b25fe33e,88.53,1,88.53,3,Budget Customers,286
ddf60e20e6e262e2136801ce5cd628b0,45.98,1,45.98,3,Budget Customers,223
ddf6b5e5b8bb27ef61ddd976e9b3e37e,226.0,1,226.0,3,Budget Customers,255
ddf701b98740be6f2798814e7f730fba,178.0,1,178.0,3,Budget Customers,57
ddf7f678fdcd398d73cbffd1a5c4fa36,169.99,1,169.99,3,Budget Customers,102
ddf96d7089f964622bbf0f084790f3bf,27.99,1,27.99,3,Budget Customers,261
ddfb23e875859d879a8cd720b621dc9a,0.0,1,0.0,3,Budget Customers,249
ddfbd2ab45bb0e6bcb52807ce96f0bfb,27.95,1,27.95,3,Budget Customers,79
ddfc56800fa6a7ebf02088a3bde471c8,134.99,1,134.99,0,Budget Customers,316
ddfc71abe11067855144231eef4b02e6,90.4,1,90.4,3,Budget Customers,152
ddffdfc1fdb12708fb60a4e62796a778,199.9,1,199.9,0,Budget Customers,370
de014eaed4c2b8eac679deb6091a7c92,13.65,1,13.65,3,Budget Customers,219
de0158ffb56b0a5102cb9bd196ad6648,69.99,1,69.99,3,Budget Customers,123
de031c302b6b340148a5ae814e393539,19.49,1,19.49,3,Budget Customers,59
de0344bb141d818d7ff8c0b73eb04d7e,27.9,1,27.9,0,Budget Customers,562
de035f6c3d554a0e1c75ffb02783ed5c,19.8,1,19.8,0,Budget Customers,603
de038c878113042bad53a835ecd65502,59.9,1,59.9,3,Budget Customers,303
de038e601db2bbdb12a1ab691a58f7e2,52.0,1,52.0,3,Budget Customers,176
de03caaf3b9d75aec934b7998b89b454,43.0,1,43.0,0,Budget Customers,330
de050800ebbf6c4184f9b9612f9cdc0e,34.9,1,34.9,0,Budget Customers,480
de0610d23c86af1cd01291a768373d7a,249.9,1,249.9,3,Budget Customers,113
de063bea4f3c9809b4780af305873f02,370.0,1,370.0,3,Regular Customers,280
de074c70e3de03da12d71812dd863c06,158.0,1,158.0,3,Budget Customers,197
de083d6adb27920ff993b75eac74be01,45.78,1,45.78,3,Budget Customers,232
de0a38ba2aba5b3c8466302afe76508c,131.75,1,131.75,3,Budget Customers,168
de0ac01473b18f630b7716f13463fe54,45.0,1,45.0,0,Budget Customers,466
de0bf4b52c6b76e5ddc39b9bd24bbb26,78.0,1,78.0,0,Budget Customers,331
de0d902c8497c4a8103a81afd8cc5b5f,170.0,1,170.0,3,Budget Customers,68
de0da602258d4d3b1441f62ec4e7dfc3,129.46,1,129.46,3,Budget Customers,233
de0e2e925708dfa3473cd5851e8e3f77,89.9,1,89.9,0,Budget Customers,504
de0e500b351bad70dab81e9d3812c1cd,0.0,1,0.0,3,Budget Customers,122
